Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
1341,1.2,0.0046,-14.8,0.22999999999999998,10213,100.62305898749054,1315,0,0.0,0
1342,1.2,0.0046,-14.8,0.22999999999999998,10225,100.62305898749054,1303,12,0.0,-12
1343,1.2,0.0046,-14.8,0.22999999999999998,10225,100.62305898749054,1303,0,0.0,0
1344,1.2,0.0046,-14.8,0.22999999999999998,10273,100.62305898749054,1317,48,0.0,14
1345,1.2,0.0046,-14.8,0.22999999999999998,10303,101.96568050084302,1329,30,1.3426215133524835,12
1346,1.2,0.0046,-14.8,0.22999999999999998,10351,101.96568050084302,1323,48,0.0,-6
1347,1.2,0.0046,-14.8,0.22999999999999998,10351,101.96568050084302,1323,0,0.0,0
1348,1.2,0.0046,-14.8,0.22999999999999998,10351,101.96568050084302,1323,0,0.0,0
1349,1.2,0.0046,-14.8,0.22999999999999998,10375,101.96568050084302,1323,24,0.0,0
1350,1.2,0.0046,-14.8,0.22999999999999998,10387,101.96568050084302,1323,12,0.0,0
1351,1.2,0.0046,-14.8,0.22999999999999998,10387,101.96568050084302,1323,0,0.0,0
1352,1.2,0.0046,-14.8,0.22999999999999998,10423,101.96568050084302,1345,36,0.0,22
1353,1.2,0.0046,-14.8,0.22999999999999998,10435,101.96568050084302,1345,12,0.0,0
1354,1.2,0.0046,-14.8,0.22999999999999998,10459,101.96568050084302,1369,24,0.0,24
1355,1.2,0.0046,-14.8,0.22999999999999998,10483,101.96568050084302,1349,24,0.0,-20
1356,1.2,0.0046,-14.8,0.22999999999999998,10483,101.96568050084302,1349,0,0.0,0
1357,1.2,0.0046,-14.8,0.22999999999999998,10519,101.96568050084302,1361,36,0.0,12
1358,1.2,0.0046,-14.8,0.22999999999999998,10531,101.96568050084302,1373,12,0.0,12
1359,1.2,0.0046,-14.8,0.22999999999999998,10543,101.96568050084302,1380,12,0.0,7
1360,1.2,0.0046,-14.8,0.22999999999999998,10561,102.85912696499032,1393,18,0.8934464641473028,13
1361,1.2,0.0046,-14.8,0.22999999999999998,10585,102.85912696499032,1393,24,0.0,0
1362,1.2,0.0046,-14.8,0.22999999999999998,10621,102.85912696499032,1383,36,0.0,-10
1363,1.2,0.0046,-14.8,0.22999999999999998,10633,102.85912696499032,1383,12,0.0,0
1364,1.2,0.0046,-14.8,0.22999999999999998,10645,102.85912696499032,1395,12,0.0,12
1365,1.2,0.0046,-14.8,0.22999999999999998,10645,102.85912696499032,1395,0,0.0,0
1366,1.2,0.0046,-14.8,0.22999999999999998,10669,102.85912696499032,1383,24,0.0,-12
1367,1.2,0.0046,-14.8,0.22999999999999998,10681,102.85912696499032,1371,12,0.0,-12
1368,1.2,0.0046,-14.8,0.22999999999999998,10681,102.85912696499032,1371,0,0.0,0
1369,1.2,0.0046,-14.8,0.22999999999999998,10693,102.85912696499032,1383,12,0.0,12
1370,1.2,0.0046,-14.8,0.22999999999999998,10693,102.85912696499032,1383,0,0.0,0
1371,1.2,0.0046,-14.8,0.22999999999999998,10693,102.85912696499032,1383,0,0.0,0
1372,1.2,0.0046,-14.8,0.22999999999999998,10711,102.85912696499032,1351,18,0.0,-32
1373,1.2,0.0046,-14.8,0.22999999999999998,10711,102.85912696499032,1351,0,0.0,0
1374,1.2,0.0046,-14.8,0.22999999999999998,10735,102.85912696499032,1351,24,0.0,0
1375,1.2,0.0046,-14.8,0.22999999999999998,10753,104.20172743289815,1363,18,1.342600467907829,12
1376,1.2,0.0046,-14.8,0.22999999999999998,10789,104.20172743289815,1337,36,0.0,-26
1377,1.2,0.0046,-14.8,0.22999999999999998,10813,104.20172743289815,1337,24,0.0,0
1378,1.2,0.0046,-14.8,0.22999999999999998,10813,104.20172743289815,1337,0,0.0,0
1379,1.2,0.0046,-14.8,0.22999999999999998,10813,104.20172743289815,1337,0,0.0,0
1380,1.2,0.0046,-14.8,0.22999999999999998,10813,104.20172743289815,1337,0,0.0,0
1381,1.2,0.0046,-14.8,0.22999999999999998,10825,104.20172743289815,1347,12,0.0,10
1382,1.2,0.0046,-14.8,0.22999999999999998,10825,104.20172743289815,1347,0,0.0,0
1383,1.2,0.0046,-14.8,0.22999999999999998,10855,104.20172743289815,1335,30,0.0,-12
1384,1.2,0.0046,-14.8,0.22999999999999998,10891,104.20172743289815,1355,36,0.0,20
1385,1.2,0.0046,-14.8,0.22999999999999998,10891,104.20172743289815,1355,0,0.0,0
1386,1.2,0.0046,-14.8,0.22999999999999998,10891,104.20172743289815,1355,0,0.0,0
1387,1.2,0.0046,-14.8,0.22999999999999998,10927,104.20172743289815,1367,36,0.0,12
1388,1.2,0.0046,-14.8,0.22999999999999998,10939,104.20172743289815,1379,12,0.0,12
1389,1.2,0.0046,-14.8,0.22999999999999998,10963,104.20172743289815,1390,24,0.0,11
1390,1.2,0.0046,-14.8,0.22999999999999998,11017,105.09519494249011,1419,54,0.8934675095919573,29
1391,1.2,0.0046,-14.8,0.22999999999999998,11041,105.09519494249011,1387,24,0.0,-32
1392,1.2,0.0046,-14.8,0.22999999999999998,11065,105.09519494249011,1375,24,0.0,-12
1393,1.2,0.0046,-14.8,0.22999999999999998,11065,105.09519494249011,1375,0,0.0,0
1394,1.2,0.0046,-14.8,0.22999999999999998,11089,105.09519494249011,1391,24,0.0,16
1395,1.2,0.0046,-14.8,0.22999999999999998,11089,105.09519494249011,1391,0,0.0,0
1396,1.2,0.0046,-14.8,0.22999999999999998,11113,105.09519494249011,1379,24,0.0,-12
1397,1.2,0.0046,-14.8,0.22999999999999998,11125,105.09519494249011,1367,12,0.0,-12
1398,1.2,0.0046,-14.8,0.22999999999999998,11125,105.09519494249011,1367,0,0.0,0
1399,1.2,0.0046,-14.8,0.22999999999999998,11137,105.09519494249011,1379,12,0.0,12
1400,1.2,0.0046,-14.8,0.22999999999999998,11149,105.09519494249011,1379,12,0.0,0
1401,1.2,0.0046,-14.8,0.22999999999999998,11161,105.09519494249011,1391,12,0.0,12
1402,1.2,0.0046,-14.8,0.22999999999999998,11161,105.09519494249011,1391,0,0.0,0
1403,1.2,0.0046,-14.8,0.22999999999999998,11173,105.09519494249011,1403,12,0.0,12
1404,1.2,0.0046,-14.8,0.22999999999999998,11197,105.09519494249011,1403,24,0.0,0
1405,1.2,0.0046,-14.8,0.22999999999999998,11215,106.4377752492037,1415,18,1.342580306713586,12
1406,1.2,0.0046,-14.8,0.22999999999999998,11251,106.4377752492037,1413,36,0.0,-2
1407,1.2,0.0046,-14.8,0.22999999999999998,11251,106.4377752492037,1413,0,0.0,0
1408,1.2,0.0046,-14.8,0.22999999999999998,11251,106.4377752492037,1413,0,0.0,0
1409,1.2,0.0046,-14.8,0.22999999999999998,11263,106.4377752492037,1413,12,0.0,0
1410,1.2,0.0046,-14.8,0.22999999999999998,11263,106.4377752492037,1413,0,0.0,0
1411,1.2,0.0046,-14.8,0.22999999999999998,11263,106.4377752492037,1413,0,0.0,0
1412,1.2,0.0046,-14.8,0.22999999999999998,11275,106.4377752492037,1401,12,0.0,-12
1413,1.2,0.0046,-14.8,0.22999999999999998,11287,106.4377752492037,1413,12,0.0,12
1414,1.2,0.0046,-14.8,0.22999999999999998,11323,106.4377752492037,1437,36,0.0,24
1415,1.2,0.0046,-14.8,0.22999999999999998,11347,106.4377752492037,1427,24,0.0,-10
1416,1.2,0.0046,-14.8,0.22999999999999998,11347,106.4377752492037,1427,0,0.0,0
1417,1.2,0.0046,-14.8,0.22999999999999998,11395,106.4377752492037,1449,48,0.0,22
1418,1.2,0.0046,-14.8,0.22999999999999998,11407,106.4377752492037,1461,12,0.0,12
1419,1.2,0.0046,-14.8,0.22999999999999998,11419,106.4377752492037,1468,12,0.0,7
1420,1.2,0.0046,-14.8,0.22999999999999998,11425,107.33126291998991,1473,6,0.8934876707862145,5
1421,1.2,0.0046,-14.8,0.22999999999999998,11473,107.33126291998991,1463,48,0.0,-10
1422,1.2,0.0046,-14.8,0.22999999999999998,11497,107.33126291998991,1451,24,0.0,-12
1423,1.2,0.0046,-14.8,0.22999999999999998,11509,107.33126291998991,1461,12,0.0,10
1424,1.2,0.0046,-14.8,0.22999999999999998,11521,107.33126291998991,1473,12,0.0,12
1425,1.2,0.0046,-14.8,0.22999999999999998,11533,107.33126291998991,1477,12,0.0,4
1426,1.2,0.0046,-14.8,0.22999999999999998,11557,107.33126291998991,1465,24,0.0,-12
1427,1.2,0.0046,-14.8,0.22999999999999998,11593,107.33126291998991,1465,36,0.0,0
1428,1.2,0.0046,-14.8,0.22999999999999998,11593,107.33126291998991,1465,0,0.0,0
1429,1.2,0.0046,-14.8,0.22999999999999998,11593,107.33126291998991,1465,0,0.0,0
1430,1.2,0.0046,-14.8,0.22999999999999998,11617,107.33126291998991,1479,24,0.0,14
1431,1.2,0.0046,-14.8,0.22999999999999998,11617,107.33126291998991,1479,0,0.0,0
1432,1.2,0.0046,-14.8,0.22999999999999998,11629,107.33126291998991,1491,12,0.0,12
1433,1.2,0.0046,-14.8,0.22999999999999998,11641,107.33126291998991,1483,12,0.0,-8
1434,1.2,0.0046,-14.8,0.22999999999999998,11677,107.33126291998991,1483,36,0.0,0
1435,1.2,0.0046,-14.8,0.22999999999999998,11707,108.67382389517726,1495,30,1.3425609751873537,12
1436,1.2,0.0046,-14.8,0.22999999999999998,11755,108.67382389517726,1475,48,0.0,-20
1437,1.2,0.0046,-14.8,0.22999999999999998,11755,108.67382389517726,1475,0,0.0,0
1438,1.2,0.0046,-14.8,0.22999999999999998,11779,108.67382389517726,1473,24,0.0,-2
1439,1.2,0.0046,-14.8,0.22999999999999998,11779,108.67382389517726,1473,0,0.0,0
1440,1.2,0.0046,-14.8,0.22999999999999998,11791,108.67382389517726,1473,12,0.0,0
1441,1.2,0.0046,-14.8,0.22999999999999998,11803,108.67382389517726,1469,12,0.0,-4
1442,1.2,0.0046,-14.8,0.22999999999999998,11803,108.67382389517726,1469,0,0.0,0
1443,1.2,0.0046,-14.8,0.22999999999999998,11803,108.67382389517726,1469,0,0.0,0
1444,1.2,0.0046,-14.8,0.22999999999999998,11827,108.67382389517726,1493,24,0.0,24
1445,1.2,0.0046,-14.8,0.22999999999999998,11827,108.67382389517726,1493,0,0.0,0
1446,1.2,0.0046,-14.8,0.22999999999999998,11827,108.67382389517726,1493,0,0.0,0
1447,1.2,0.0046,-14.8,0.22999999999999998,11887,108.67382389517726,1491,60,0.0,-2
1448,1.2,0.0046,-14.8,0.22999999999999998,11911,108.67382389517726,1491,24,0.0,0
1449,1.2,0.0046,-14.8,0.22999999999999998,11923,108.67382389517726,1498,12,0.0,7
1450,1.2,0.0046,-14.8,0.22999999999999998,11941,109.5673308974897,1503,18,0.8935070023124325,5
1451,1.2,0.0046,-14.8,0.22999999999999998,11965,109.5673308974897,1481,24,0.0,-22
1452,1.2,0.0046,-14.8,0.22999999999999998,11989,109.5673308974897,1469,24,0.0,-12
1453,1.2,0.0046,-14.8,0.22999999999999998,12013,109.5673308974897,1491,24,0.0,22
1454,1.2,0.0046,-14.8,0.22999999999999998,12049,109.5673308974897,1511,36,0.0,20
1455,1.2,0.0046,-14.8,0.22999999999999998,12061,109.5673308974897,1521,12,0.0,10
1456,1.2,0.0046,-14.8,0.22999999999999998,12097,109.5673308974897,1519,36,0.0,-2
1457,1.2,0.0046,-14.8,0.22999999999999998,12109,109.5673308974897,1507,12,0.0,-12
1458,1.2,0.0046,-14.8,0.22999999999999998,12109,109.5673308974897,1507,0,0.0,0
1459,1.2,0.0046,-14.8,0.22999999999999998,12109,109.5673308974897,1507,0,0.0,0
1460,1.2,0.0046,-14.8,0.22999999999999998,12121,109.5673308974897,1519,12,0.0,12
1461,1.2,0.0046,-14.8,0.22999999999999998,12133,109.5673308974897,1515,12,0.0,-4
1462,1.2,0.0046,-14.8,0.22999999999999998,12133,109.5673308974897,1515,0,0.0,0
1463,1.2,0.0046,-14.8,0.22999999999999998,12145,109.5673308974897,1515,12,0.0,0
1464,1.2,0.0046,-14.8,0.22999999999999998,12181,109.5673308974897,1495,36,0.0,-20
1465,1.2,0.0046,-14.8,0.22999999999999998,12223,110.90987332063814,1499,42,1.3425424231484442,4
1466,1.2,0.0046,-14.8,0.22999999999999998,12247,110.90987332063814,1491,24,0.0,-8
1467,1.2,0.0046,-14.8,0.22999999999999998,12253,110.90987332063814,1473,6,0.0,-18
1468,1.2,0.0046,-14.8,0.22999999999999998,12253,110.90987332063814,1473,0,0.0,0
1469,1.2,0.0046,-14.8,0.22999999999999998,12253,110.90987332063814,1473,0,0.0,0
1470,1.2,0.0046,-14.8,0.22999999999999998,12265,110.90987332063814,1473,12,0.0,0
1471,1.2,0.0046,-14.8,0.22999999999999998,12277,110.90987332063814,1485,12,0.0,12
1472,1.2,0.0046,-14.8,0.22999999999999998,12289,110.90987332063814,1497,12,0.0,12
1473,1.2,0.0046,-14.8,0.22999999999999998,12301,110.90987332063814,1485,12,0.0,-12
1474,1.2,0.0046,-14.8,0.22999999999999998,12337,110.90987332063814,1511,36,0.0,26
1475,1.2,0.0046,-14.8,0.22999999999999998,12349,110.90987332063814,1511,12,0.0,0
1476,1.2,0.0046,-14.8,0.22999999999999998,12349,110.90987332063814,1511,0,0.0,0
1477,1.2,0.0046,-14.8,0.22999999999999998,12409,110.90987332063814,1535,60,0.0,24
1478,1.2,0.0046,-14.8,0.22999999999999998,12421,110.90987332063814,1547,12,0.0,12
1479,1.2,0.0046,-14.8,0.22999999999999998,12433,110.90987332063814,1554,12,0.0,7
1480,1.2,0.0046,-14.8,0.22999999999999998,12439,111.80339887498948,1559,6,0.8935255543513421,5
1481,1.2,0.0046,-14.8,0.22999999999999998,12463,111.80339887498948,1537,24,0.0,-22
1482,1.2,0.0046,-14.8,0.22999999999999998,12499,111.80339887498948,1505,36,0.0,-32
1483,1.2,0.0046,-14.8,0.22999999999999998,12535,111.80339887498948,1523,36,0.0,18
1484,1.2,0.0046,-14.8,0.22999999999999998,12547,111.80339887498948,1535,12,0.0,12
1485,1.2,0.0046,-14.8,0.22999999999999998,12559,111.80339887498948,1525,12,0.0,-10
1486,1.2,0.0046,-14.8,0.22999999999999998,12583,111.80339887498948,1513,24,0.0,-12
1487,1.2,0.0046,-14.8,0.22999999999999998,12595,111.80339887498948,1501,12,0.0,-12
1488,1.2,0.0046,-14.8,0.22999999999999998,12595,111.80339887498948,1501,0,0.0,0
1489,1.2,0.0046,-14.8,0.22999999999999998,12595,111.80339887498948,1501,0,0.0,0
1490,1.2,0.0046,-14.8,0.22999999999999998,12595,111.80339887498948,1501,0,0.0,0
1491,1.2,0.0046,-14.8,0.22999999999999998,12595,111.80339887498948,1501,0,0.0,0
1492,1.2,0.0046,-14.8,0.22999999999999998,12595,111.80339887498948,1501,0,0.0,0
1493,1.2,0.0046,-14.8,0.22999999999999998,12607,111.80339887498948,1511,12,0.0,10
1494,1.2,0.0046,-14.8,0.22999999999999998,12631,111.80339887498948,1511,24,0.0,0
1495,1.2,0.0046,-14.8,0.22999999999999998,12661,113.14592347937243,1527,30,1.3425246043829446,16
1496,1.2,0.0046,-14.8,0.22999999999999998,12697,113.14592347937243,1529,36,0.0,2
1497,1.2,0.0046,-14.8,0.22999999999999998,12721,113.14592347937243,1525,24,0.0,-4
1498,1.2,0.0046,-14.8,0.22999999999999998,12721,113.14592347937243,1525,0,0.0,0
1499,1.2,0.0046,-14.8,0.22999999999999998,12721,113.14592347937243,1525,0,0.0,0
1500,1.2,0.0046,-14.8,0.22999999999999998,12721,113.14592347937243,1525,0,0.0,0
1501,1.2,0.0046,-14.8,0.22999999999999998,12733,113.14592347937243,1529,12,0.0,4
1502,1.2,0.0046,-14.8,0.22999999999999998,12733,113.14592347937243,1529,0,0.0,0
1503,1.2,0.0046,-14.8,0.22999999999999998,12733,113.14592347937243,1529,0,0.0,0
1504,1.2,0.0046,-14.8,0.22999999999999998,12769,113.14592347937243,1561,36,0.0,32
1505,1.2,0.0046,-14.8,0.22999999999999998,12781,113.14592347937243,1561,12,0.0,0
1506,1.2,0.0046,-14.8,0.22999999999999998,12805,113.14592347937243,1585,24,0.0,24
1507,1.2,0.0046,-14.8,0.22999999999999998,12853,113.14592347937243,1601,48,0.0,16
1508,1.2,0.0046,-14.8,0.22999999999999998,12877,113.14592347937243,1605,24,0.0,4
1509,1.2,0.0046,-14.8,0.22999999999999998,12889,113.14592347937243,1612,12,0.0,7
1510,1.2,0.0046,-14.8,0.22999999999999998,12895,114.03946685248927,1617,6,0.8935433731168416,5
1511,1.2,0.0046,-14.8,0.22999999999999998,12931,114.03946685248927,1591,36,0.0,-26
1512,1.2,0.0046,-14.8,0.22999999999999998,12955,114.03946685248927,1579,24,0.0,-12
1513,1.2,0.0046,-14.8,0.22999999999999998,12979,114.03946685248927,1601,24,0.0,22
1514,1.2,0.0046,-14.8,0.22999999999999998,13003,114.03946685248927,1603,24,0.0,2
1515,1.2,0.0046,-14.8,0.22999999999999998,13003,114.03946685248927,1603,0,0.0,0
1516,1.2,0.0046,-14.8,0.22999999999999998,13027,114.03946685248927,1591,24,0.0,-12
1517,1.2,0.0046,-14.8,0.22999999999999998,13063,114.03946685248927,1571,36,0.0,-20
1518,1.2,0.0046,-14.8,0.22999999999999998,13075,114.03946685248927,1583,12,0.0,12
1519,1.2,0.0046,-14.8,0.22999999999999998,13075,114.03946685248927,1583,0,0.0,0
1520,1.2,0.0046,-14.8,0.22999999999999998,13087,114.03946685248927,1595,12,0.0,12
1521,1.2,0.0046,-14.8,0.22999999999999998,13111,114.03946685248927,1591,24,0.0,-4
1522,1.2,0.0046,-14.8,0.22999999999999998,13135,114.03946685248927,1581,24,0.0,-10
1523,1.2,0.0046,-14.8,0.22999999999999998,13135,114.03946685248927,1581,0,0.0,0
1524,1.2,0.0046,-14.8,0.22999999999999998,13159,114.03946685248927,1581,24,0.0,0
1525,1.2,0.0046,-14.8,0.22999999999999998,13201,115.3819743287486,1605,42,1.3425074762593283,24
1526,1.2,0.0046,-14.8,0.22999999999999998,13237,115.3819743287486,1593,36,0.0,-12
1527,1.2,0.0046,-14.8,0.22999999999999998,13237,115.3819743287486,1593,0,0.0,0
1528,1.2,0.0046,-14.8,0.22999999999999998,13249,115.3819743287486,1593,12,0.0,0
1529,1.2,0.0046,-14.8,0.22999999999999998,13261,115.3819743287486,1593,12,0.0,0
1530,1.2,0.0046,-14.8,0.22999999999999998,13261,115.3819743287486,1593,0,0.0,0
1531,1.2,0.0046,-14.8,0.22999999999999998,13273,115.3819743287486,1597,12,0.0,4
1532,1.2,0.0046,-14.8,0.22999999999999998,13297,115.3819743287486,1609,24,0.0,12
1533,1.2,0.0046,-14.8,0.22999999999999998,13297,115.3819743287486,1609,0,0.0,0
1534,1.2,0.0046,-14.8,0.22999999999999998,13333,115.3819743287486,1613,36,0.0,4
1535,1.2,0.0046,-14.8,0.22999999999999998,13345,115.3819743287486,1613,12,0.0,0
1536,1.2,0.0046,-14.8,0.22999999999999998,13345,115.3819743287486,1613,0,0.0,0
1537,1.2,0.0046,-14.8,0.22999999999999998,13393,115.3819743287486,1605,48,0.0,-8
1538,1.2,0.0046,-14.8,0.22999999999999998,13405,115.3819743287486,1617,12,0.0,12
1539,1.2,0.0046,-14.8,0.22999999999999998,13417,115.3819743287486,1624,12,0.0,7
1540,1.2,0.0046,-14.8,0.22999999999999998,13435,116.27553482998907,1639,18,0.8935605012404721,15
1541,1.2,0.0046,-14.8,0.22999999999999998,13483,116.27553482998907,1613,48,0.0,-26
1542,1.2,0.0046,-14.8,0.22999999999999998,13507,116.27553482998907,1601,24,0.0,-12
1543,1.2,0.0046,-14.8,0.22999999999999998,13531,116.27553482998907,1601,24,0.0,0
1544,1.2,0.0046,-14.8,0.22999999999999998,13543,116.27553482998907,1613,12,0.0,12
1545,1.2,0.0046,-14.8,0.22999999999999998,13543,116.27553482998907,1613,0,0.0,0
1546,1.2,0.0046,-14.8,0.22999999999999998,13579,116.27553482998907,1601,36,0.0,-12
1547,1.2,0.0046,-14.8,0.22999999999999998,13591,116.27553482998907,1589,12,0.0,-12
1548,1.2,0.0046,-14.8,0.22999999999999998,13591,116.27553482998907,1589,0,0.0,0
1549,1.2,0.0046,-14.8,0.22999999999999998,13591,116.27553482998907,1589,0,0.0,0
1550,1.2,0.0046,-14.8,0.22999999999999998,13591,116.27553482998907,1589,0,0.0,0
1551,1.2,0.0046,-14.8,0.22999999999999998,13591,116.27553482998907,1589,0,0.0,0
1552,1.2,0.0046,-14.8,0.22999999999999998,13603,116.27553482998907,1599,12,0.0,10
1553,1.2,0.0046,-14.8,0.22999999999999998,13615,116.27553482998907,1591,12,0.0,-8
1554,1.2,0.0046,-14.8,0.22999999999999998,13639,116.27553482998907,1591,24,0.0,0
1555,1.2,0.0046,-14.8,0.22999999999999998,13681,117.61802582937702,1593,42,1.3424909993879481,2
1556,1.2,0.0046,-14.8,0.22999999999999998,13705,117.61802582937702,1585,24,0.0,-8
1557,1.2,0.0046,-14.8,0.22999999999999998,13705,117.61802582937702,1585,0,0.0,0
1558,1.2,0.0046,-14.8,0.22999999999999998,13729,117.61802582937702,1597,24,0.0,12
1559,1.2,0.0046,-14.8,0.22999999999999998,13753,117.61802582937702,1593,24,0.0,-4
1560,1.2,0.0046,-14.8,0.22999999999999998,13753,117.61802582937702,1593,0,0.0,0
1561,1.2,0.0046,-14.8,0.22999999999999998,13765,117.61802582937702,1589,12,0.0,-4
1562,1.2,0.0046,-14.8,0.22999999999999998,13777,117.61802582937702,1601,12,0.0,12
1563,1.2,0.0046,-14.8,0.22999999999999998,13777,117.61802582937702,1601,0,0.0,0
1564,1.2,0.0046,-14.8,0.22999999999999998,13801,117.61802582937702,1625,24,0.0,24
1565,1.2,0.0046,-14.8,0.22999999999999998,13813,117.61802582937702,1625,12,0.0,0
1566,1.2,0.0046,-14.8,0.22999999999999998,13825,117.61802582937702,1637,12,0.0,12
1567,1.2,0.0046,-14.8,0.22999999999999998,13861,117.61802582937702,1649,36,0.0,12
1568,1.2,0.0046,-14.8,0.22999999999999998,13897,117.61802582937702,1683,36,0.0,34
1569,1.2,0.0046,-14.8,0.22999999999999998,13909,117.61802582937702,1690,12,0.0,7
1570,1.2,0.0046,-14.8,0.22999999999999998,13927,118.51160280748886,1683,18,0.8935769781118381,-7
1571,1.2,0.0046,-14.8,0.22999999999999998,13963,118.51160280748886,1665,36,0.0,-18
1572,1.2,0.0046,-14.8,0.22999999999999998,14023,118.51160280748886,1661,60,0.0,-4
1573,1.2,0.0046,-14.8,0.22999999999999998,14047,118.51160280748886,1661,24,0.0,0
1574,1.2,0.0046,-14.8,0.22999999999999998,14071,118.51160280748886,1685,24,0.0,24
1575,1.2,0.0046,-14.8,0.22999999999999998,14071,118.51160280748886,1685,0,0.0,0
1576,1.2,0.0046,-14.8,0.22999999999999998,14107,118.51160280748886,1673,36,0.0,-12
1577,1.2,0.0046,-14.8,0.22999999999999998,14119,118.51160280748886,1661,12,0.0,-12
1578,1.2,0.0046,-14.8,0.22999999999999998,14119,118.51160280748886,1661,0,0.0,0
1579,1.2,0.0046,-14.8,0.22999999999999998,14143,118.51160280748886,1653,24,0.0,-8
1580,1.2,0.0046,-14.8,0.22999999999999998,14143,118.51160280748886,1653,0,0.0,0
1581,1.2,0.0046,-14.8,0.22999999999999998,14143,118.51160280748886,1653,0,0.0,0
1582,1.2,0.0046,-14.8,0.22999999999999998,14179,118.51160280748886,1667,36,0.0,14
1583,1.2,0.0046,-14.8,0.22999999999999998,14191,118.51160280748886,1667,12,0.0,0
1584,1.2,0.0046,-14.8,0.22999999999999998,14215,118.51160280748886,1667,24,0.0,0
1585,1.2,0.0046,-14.8,0.22999999999999998,14233,119.85407794480753,1679,18,1.3424751373186723,12
1586,1.2,0.0046,-14.8,0.22999999999999998,14269,119.85407794480753,1683,36,0.0,4
1587,1.2,0.0046,-14.8,0.22999999999999998,14281,119.85407794480753,1689,12,0.0,6
1588,1.2,0.0046,-14.8,0.22999999999999998,14281,119.85407794480753,1689,0,0.0,0
1589,1.2,0.0046,-14.8,0.22999999999999998,14281,119.85407794480753,1689,0,0.0,0
1590,1.2,0.0046,-14.8,0.22999999999999998,14293,119.85407794480753,1667,12,0.0,-22
1591,1.2,0.0046,-14.8,0.22999999999999998,14293,119.85407794480753,1667,0,0.0,0
1592,1.2,0.0046,-14.8,0.22999999999999998,14293,119.85407794480753,1667,0,0.0,0
1593,1.2,0.0046,-14.8,0.22999999999999998,14293,119.85407794480753,1667,0,0.0,0
1594,1.2,0.0046,-14.8,0.22999999999999998,14329,119.85407794480753,1701,36,0.0,34
1595,1.2,0.0046,-14.8,0.22999999999999998,14329,119.85407794480753,1701,0,0.0,0
1596,1.2,0.0046,-14.8,0.22999999999999998,14341,119.85407794480753,1707,12,0.0,6
1597,1.2,0.0046,-14.8,0.22999999999999998,14401,119.85407794480753,1679,60,0.0,-28
1598,1.2,0.0046,-14.8,0.22999999999999998,14413,119.85407794480753,1691,12,0.0,12
1599,1.2,0.0046,-14.8,0.22999999999999998,14449,119.85407794480753,1708,36,0.0,17
1600,1.2,0.0046,-14.8,0.22999999999999998,14467,120.74767078498864,1713,18,0.893592840181114,5
1601,1.2,0.0046,-14.8,0.22999999999999998,14503,120.74767078498864,1695,36,0.0,-18
1602,1.2,0.0046,-14.8,0.22999999999999998,14539,120.74767078498864,1683,36,0.0,-12
1603,1.2,0.0046,-14.8,0.22999999999999998,14563,120.74767078498864,1683,24,0.0,0
1604,1.2,0.0046,-14.8,0.22999999999999998,14575,120.74767078498864,1695,12,0.0,12
1605,1.2,0.0046,-14.8,0.22999999999999998,14587,120.74767078498864,1695,12,0.0,0
1606,1.2,0.0046,-14.8,0.22999999999999998,14611,120.74767078498864,1683,24,0.0,-12
1607,1.2,0.0046,-14.8,0.22999999999999998,14635,120.74767078498864,1671,24,0.0,-12
1608,1.2,0.0046,-14.8,0.22999999999999998,14635,120.74767078498864,1671,0,0.0,0
1609,1.2,0.0046,-14.8,0.22999999999999998,14659,120.74767078498864,1673,24,0.0,2
1610,1.2,0.0046,-14.8,0.22999999999999998,14671,120.74767078498864,1669,12,0.0,-4
1611,1.2,0.0046,-14.8,0.22999999999999998,14695,120.74767078498864,1677,24,0.0,8
1612,1.2,0.0046,-14.8,0.22999999999999998,14719,120.74767078498864,1679,24,0.0,2
1613,1.2,0.0046,-14.8,0.22999999999999998,14731,120.74767078498864,1691,12,0.0,12
1614,1.2,0.0046,-14.8,0.22999999999999998,14767,120.74767078498864,1703,36,0.0,12
1615,1.2,0.0046,-14.8,0.22999999999999998,14785,122.09013064126027,1715,18,1.3424598562716312,12
1616,1.2,0.0046,-14.8,0.22999999999999998,14809,122.09013064126027,1707,24,0.0,-8
1617,1.2,0.0046,-14.8,0.22999999999999998,14821,122.09013064126027,1703,12,0.0,-4
1618,1.2,0.0046,-14.8,0.22999999999999998,14821,122.09013064126027,1703,0,0.0,0
1619,1.2,0.0046,-14.8,0.22999999999999998,14821,122.09013064126027,1703,0,0.0,0
1620,1.2,0.0046,-14.8,0.22999999999999998,14845,122.09013064126027,1707,24,0.0,4
1621,1.2,0.0046,-14.8,0.22999999999999998,14845,122.09013064126027,1707,0,0.0,0
1622,1.2,0.0046,-14.8,0.22999999999999998,14845,122.09013064126027,1707,0,0.0,0
1623,1.2,0.0046,-14.8,0.22999999999999998,14857,122.09013064126027,1707,12,0.0,0
1624,1.2,0.0046,-14.8,0.22999999999999998,14917,122.09013064126027,1737,60,0.0,30
1625,1.2,0.0046,-14.8,0.22999999999999998,14917,122.09013064126027,1737,0,0.0,0
1626,1.2,0.0046,-14.8,0.22999999999999998,14917,122.09013064126027,1737,0,0.0,0
1627,1.2,0.0046,-14.8,0.22999999999999998,14965,122.09013064126027,1753,48,0.0,16
