Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
870,0.7,0.0037,-12.8,0.185,1891,40.24922359499622,427,12,0.0,0
871,0.7,0.0037,-12.8,0.185,1891,40.24922359499622,427,0,0.0,0
872,0.7,0.0037,-12.8,0.185,1891,40.24922359499622,427,0,0.0,0
873,0.7,0.0037,-12.8,0.185,1891,40.24922359499622,427,0,0.0,0
874,0.7,0.0037,-12.8,0.185,1891,40.24922359499622,427,0,0.0,0
875,0.7,0.0037,-12.8,0.185,1891,40.24922359499622,427,0,0.0,0
876,0.7,0.0037,-12.8,0.185,1891,40.24922359499622,427,0,0.0,0
877,0.7,0.0037,-12.8,0.185,1909,40.24922359499622,418,18,0.0,-9
878,0.7,0.0037,-12.8,0.185,1921,40.24922359499622,428,12,0.0,10
879,0.7,0.0037,-12.8,0.185,1945,40.24922359499622,428,24,0.0,0
880,0.7,0.0037,-12.8,0.185,1957,40.24922359499622,432,12,0.0,4
881,0.7,0.0037,-12.8,0.185,1963,41.593268686170845,437,6,1.3440450911746282,5
882,0.7,0.0037,-12.8,0.185,1963,41.593268686170845,437,0,0.0,0
883,0.7,0.0037,-12.8,0.185,1963,41.593268686170845,437,0,0.0,0
884,0.7,0.0037,-12.8,0.185,1963,41.593268686170845,437,0,0.0,0
885,0.7,0.0037,-12.8,0.185,1963,41.593268686170845,437,0,0.0,0
886,0.7,0.0037,-12.8,0.185,1975,41.593268686170845,449,12,0.0,12
887,0.7,0.0037,-12.8,0.185,1999,41.593268686170845,437,24,0.0,-12
888,0.7,0.0037,-12.8,0.185,1999,41.593268686170845,437,0,0.0,0
889,0.7,0.0037,-12.8,0.185,1999,41.593268686170845,437,0,0.0,0
890,0.7,0.0037,-12.8,0.185,1999,41.593268686170845,437,0,0.0,0
891,0.7,0.0037,-12.8,0.185,1999,41.593268686170845,437,0,0.0,0
892,0.7,0.0037,-12.8,0.185,1999,41.593268686170845,437,0,0.0,0
893,0.7,0.0037,-12.8,0.185,2011,41.593268686170845,429,12,0.0,-8
894,0.7,0.0037,-12.8,0.185,2011,41.593268686170845,429,0,0.0,0
895,0.7,0.0037,-12.8,0.185,2011,41.593268686170845,429,0,0.0,0
896,0.7,0.0037,-12.8,0.185,2011,41.593268686170845,429,0,0.0,0
897,0.7,0.0037,-12.8,0.185,2023,41.593268686170845,421,12,0.0,-8
898,0.7,0.0037,-12.8,0.185,2023,41.593268686170845,421,0,0.0,0
899,0.7,0.0037,-12.8,0.185,2023,41.593268686170845,421,0,0.0,0
900,0.7,0.0037,-12.8,0.185,2059,41.593268686170845,431,36,0.0,10
901,0.7,0.0037,-12.8,0.185,2059,41.593268686170845,431,0,0.0,0
902,0.7,0.0037,-12.8,0.185,2071,41.593268686170845,435,12,0.0,4
903,0.7,0.0037,-12.8,0.185,2083,41.593268686170845,442,12,0.0,7
904,0.7,0.0037,-12.8,0.185,2083,41.593268686170845,442,0,0.0,0
905,0.7,0.0037,-12.8,0.185,2083,41.593268686170845,442,0,0.0,0
906,0.7,0.0037,-12.8,0.185,2089,42.485291572496,447,6,0.892022886325158,5
907,0.7,0.0037,-12.8,0.185,2089,42.485291572496,447,0,0.0,0
908,0.7,0.0037,-12.8,0.185,2089,42.485291572496,447,0,0.0,0
909,0.7,0.0037,-12.8,0.185,2089,42.485291572496,447,0,0.0,0
910,0.7,0.0037,-12.8,0.185,2101,42.485291572496,435,12,0.0,-12
911,0.7,0.0037,-12.8,0.185,2101,42.485291572496,435,0,0.0,0
912,0.7,0.0037,-12.8,0.185,2101,42.485291572496,435,0,0.0,0
913,0.7,0.0037,-12.8,0.185,2101,42.485291572496,435,0,0.0,0
914,0.7,0.0037,-12.8,0.185,2113,42.485291572496,447,12,0.0,12
915,0.7,0.0037,-12.8,0.185,2113,42.485291572496,447,0,0.0,0
916,0.7,0.0037,-12.8,0.185,2113,42.485291572496,447,0,0.0,0
917,0.7,0.0037,-12.8,0.185,2125,42.485291572496,457,12,0.0,10
918,0.7,0.0037,-12.8,0.185,2125,42.485291572496,457,0,0.0,0
919,0.7,0.0037,-12.8,0.185,2137,42.485291572496,457,12,0.0,0
920,0.7,0.0037,-12.8,0.185,2149,42.485291572496,457,12,0.0,0
921,0.7,0.0037,-12.8,0.185,2149,42.485291572496,457,0,0.0,0
922,0.7,0.0037,-12.8,0.185,2149,42.485291572496,457,0,0.0,0
923,0.7,0.0037,-12.8,0.185,2149,42.485291572496,457,0,0.0,0
924,0.7,0.0037,-12.8,0.185,2149,42.485291572496,457,0,0.0,0
925,0.7,0.0037,-12.8,0.185,2149,42.485291572496,457,0,0.0,0
926,0.7,0.0037,-12.8,0.185,2149,42.485291572496,457,0,0.0,0
927,0.7,0.0037,-12.8,0.185,2173,42.485291572496,456,24,0.0,-1
928,0.7,0.0037,-12.8,0.185,2173,42.485291572496,456,0,0.0,0
929,0.7,0.0037,-12.8,0.185,2197,42.485291572496,446,24,0.0,-10
930,0.7,0.0037,-12.8,0.185,2197,42.485291572496,446,0,0.0,0
931,0.7,0.0037,-12.8,0.185,2203,43.829214001622255,451,6,1.343922429126252,5
932,0.7,0.0037,-12.8,0.185,2203,43.829214001622255,451,0,0.0,0
933,0.7,0.0037,-12.8,0.185,2203,43.829214001622255,451,0,0.0,0
934,0.7,0.0037,-12.8,0.185,2203,43.829214001622255,451,0,0.0,0
935,0.7,0.0037,-12.8,0.185,2203,43.829214001622255,451,0,0.0,0
936,0.7,0.0037,-12.8,0.185,2215,43.829214001622255,463,12,0.0,12
937,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,24,0.0,-12
938,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
939,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
940,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
941,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
942,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
943,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
944,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
945,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
946,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
947,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
948,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
949,0.7,0.0037,-12.8,0.185,2239,43.829214001622255,451,0,0.0,0
950,0.7,0.0037,-12.8,0.185,2263,43.829214001622255,451,24,0.0,0
951,0.7,0.0037,-12.8,0.185,2263,43.829214001622255,451,0,0.0,0
952,0.7,0.0037,-12.8,0.185,2275,43.829214001622255,455,12,0.0,4
953,0.7,0.0037,-12.8,0.185,2287,43.829214001622255,462,12,0.0,7
954,0.7,0.0037,-12.8,0.185,2287,43.829214001622255,462,0,0.0,0
955,0.7,0.0037,-12.8,0.185,2287,43.829214001622255,462,0,0.0,0
956,0.7,0.0037,-12.8,0.185,2293,44.721359549995796,467,6,0.8921455483735414,5
957,0.7,0.0037,-12.8,0.185,2293,44.721359549995796,467,0,0.0,0
958,0.7,0.0037,-12.8,0.185,2293,44.721359549995796,467,0,0.0,0
959,0.7,0.0037,-12.8,0.185,2305,44.721359549995796,479,12,0.0,12
960,0.7,0.0037,-12.8,0.185,2305,44.721359549995796,479,0,0.0,0
961,0.7,0.0037,-12.8,0.185,2305,44.721359549995796,479,0,0.0,0
962,0.7,0.0037,-12.8,0.185,2305,44.721359549995796,479,0,0.0,0
963,0.7,0.0037,-12.8,0.185,2305,44.721359549995796,479,0,0.0,0
964,0.7,0.0037,-12.8,0.185,2305,44.721359549995796,479,0,0.0,0
965,0.7,0.0037,-12.8,0.185,2305,44.721359549995796,479,0,0.0,0
966,0.7,0.0037,-12.8,0.185,2305,44.721359549995796,479,0,0.0,0
967,0.7,0.0037,-12.8,0.185,2317,44.721359549995796,489,12,0.0,10
968,0.7,0.0037,-12.8,0.185,2317,44.721359549995796,489,0,0.0,0
969,0.7,0.0037,-12.8,0.185,2329,44.721359549995796,477,12,0.0,-12
970,0.7,0.0037,-12.8,0.185,2341,44.721359549995796,477,12,0.0,0
971,0.7,0.0037,-12.8,0.185,2341,44.721359549995796,477,0,0.0,0
972,0.7,0.0037,-12.8,0.185,2341,44.721359549995796,477,0,0.0,0
973,0.7,0.0037,-12.8,0.185,2341,44.721359549995796,477,0,0.0,0
974,0.7,0.0037,-12.8,0.185,2341,44.721359549995796,477,0,0.0,0
975,0.7,0.0037,-12.8,0.185,2341,44.721359549995796,477,0,0.0,0
976,0.7,0.0037,-12.8,0.185,2341,44.721359549995796,477,0,0.0,0
977,0.7,0.0037,-12.8,0.185,2365,44.721359549995796,480,24,0.0,3
978,0.7,0.0037,-12.8,0.185,2377,44.721359549995796,486,12,0.0,6
979,0.7,0.0037,-12.8,0.185,2389,44.721359549995796,476,12,0.0,-10
980,0.7,0.0037,-12.8,0.185,2389,44.721359549995796,476,0,0.0,0
981,0.7,0.0037,-12.8,0.185,2395,46.06517122512408,481,6,1.3438116751282863,5
982,0.7,0.0037,-12.8,0.185,2395,46.06517122512408,481,0,0.0,0
983,0.7,0.0037,-12.8,0.185,2395,46.06517122512408,481,0,0.0,0
984,0.7,0.0037,-12.8,0.185,2395,46.06517122512408,481,0,0.0,0
985,0.7,0.0037,-12.8,0.185,2395,46.06517122512408,481,0,0.0,0
986,0.7,0.0037,-12.8,0.185,2407,46.06517122512408,493,12,0.0,12
987,0.7,0.0037,-12.8,0.185,2419,46.06517122512408,493,12,0.0,0
988,0.7,0.0037,-12.8,0.185,2431,46.06517122512408,481,12,0.0,-12
989,0.7,0.0037,-12.8,0.185,2431,46.06517122512408,481,0,0.0,0
990,0.7,0.0037,-12.8,0.185,2431,46.06517122512408,481,0,0.0,0
991,0.7,0.0037,-12.8,0.185,2443,46.06517122512408,485,12,0.0,4
992,0.7,0.0037,-12.8,0.185,2455,46.06517122512408,495,12,0.0,10
993,0.7,0.0037,-12.8,0.185,2455,46.06517122512408,495,0,0.0,0
994,0.7,0.0037,-12.8,0.185,2455,46.06517122512408,495,0,0.0,0
995,0.7,0.0037,-12.8,0.185,2455,46.06517122512408,495,0,0.0,0
996,0.7,0.0037,-12.8,0.185,2455,46.06517122512408,495,0,0.0,0
997,0.7,0.0037,-12.8,0.185,2467,46.06517122512408,507,12,0.0,12
998,0.7,0.0037,-12.8,0.185,2479,46.06517122512408,495,12,0.0,-12
999,0.7,0.0037,-12.8,0.185,2479,46.06517122512408,495,0,0.0,0
1000,0.7,0.0037,-12.8,0.185,2479,46.06517122512408,495,0,0.0,0
1001,0.7,0.0037,-12.8,0.185,2479,46.06517122512408,495,0,0.0,0
1002,0.7,0.0037,-12.8,0.185,2503,46.06517122512408,503,24,0.0,8
1003,0.7,0.0037,-12.8,0.185,2515,46.06517122512408,510,12,0.0,7
1004,0.7,0.0037,-12.8,0.185,2515,46.06517122512408,510,0,0.0,0
1005,0.7,0.0037,-12.8,0.185,2515,46.06517122512408,510,0,0.0,0
1006,0.7,0.0037,-12.8,0.185,2521,46.95742752749558,515,6,0.8922563023715,5
1007,0.7,0.0037,-12.8,0.185,2521,46.95742752749558,515,0,0.0,0
1008,0.7,0.0037,-12.8,0.185,2521,46.95742752749558,515,0,0.0,0
1009,0.7,0.0037,-12.8,0.185,2521,46.95742752749558,515,0,0.0,0
1010,0.7,0.0037,-12.8,0.185,2533,46.95742752749558,527,12,0.0,12
1011,0.7,0.0037,-12.8,0.185,2533,46.95742752749558,527,0,0.0,0
1012,0.7,0.0037,-12.8,0.185,2533,46.95742752749558,527,0,0.0,0
1013,0.7,0.0037,-12.8,0.185,2533,46.95742752749558,527,0,0.0,0
1014,0.7,0.0037,-12.8,0.185,2533,46.95742752749558,527,0,0.0,0
1015,0.7,0.0037,-12.8,0.185,2533,46.95742752749558,527,0,0.0,0
1016,0.7,0.0037,-12.8,0.185,2545,46.95742752749558,515,12,0.0,-12
1017,0.7,0.0037,-12.8,0.185,2557,46.95742752749558,525,12,0.0,10
1018,0.7,0.0037,-12.8,0.185,2557,46.95742752749558,525,0,0.0,0
1019,0.7,0.0037,-12.8,0.185,2557,46.95742752749558,525,0,0.0,0
1020,0.7,0.0037,-12.8,0.185,2569,46.95742752749558,525,12,0.0,0
1021,0.7,0.0037,-12.8,0.185,2569,46.95742752749558,525,0,0.0,0
1022,0.7,0.0037,-12.8,0.185,2569,46.95742752749558,525,0,0.0,0
1023,0.7,0.0037,-12.8,0.185,2569,46.95742752749558,525,0,0.0,0
1024,0.7,0.0037,-12.8,0.185,2569,46.95742752749558,525,0,0.0,0
1025,0.7,0.0037,-12.8,0.185,2569,46.95742752749558,525,0,0.0,0
1026,0.7,0.0037,-12.8,0.185,2569,46.95742752749558,525,0,0.0,0
1027,0.7,0.0037,-12.8,0.185,2593,46.95742752749558,542,24,0.0,17
1028,0.7,0.0037,-12.8,0.185,2605,46.95742752749558,542,12,0.0,0
1029,0.7,0.0037,-12.8,0.185,2617,46.95742752749558,532,12,0.0,-10
1030,0.7,0.0037,-12.8,0.185,2617,46.95742752749558,532,0,0.0,0
1031,0.7,0.0037,-12.8,0.185,2623,48.30113870293329,537,6,1.3437111754377042,5
1032,0.7,0.0037,-12.8,0.185,2623,48.30113870293329,537,0,0.0,0
1033,0.7,0.0037,-12.8,0.185,2623,48.30113870293329,537,0,0.0,0
1034,0.7,0.0037,-12.8,0.185,2623,48.30113870293329,537,0,0.0,0
1035,0.7,0.0037,-12.8,0.185,2623,48.30113870293329,537,0,0.0,0
1036,0.7,0.0037,-12.8,0.185,2647,48.30113870293329,561,24,0.0,24
1037,0.7,0.0037,-12.8,0.185,2671,48.30113870293329,549,24,0.0,-12
1038,0.7,0.0037,-12.8,0.185,2671,48.30113870293329,549,0,0.0,0
1039,0.7,0.0037,-12.8,0.185,2671,48.30113870293329,549,0,0.0,0
1040,0.7,0.0037,-12.8,0.185,2683,48.30113870293329,553,12,0.0,4
1041,0.7,0.0037,-12.8,0.185,2683,48.30113870293329,553,0,0.0,0
1042,0.7,0.0037,-12.8,0.185,2683,48.30113870293329,553,0,0.0,0
1043,0.7,0.0037,-12.8,0.185,2707,48.30113870293329,553,24,0.0,0
1044,0.7,0.0037,-12.8,0.185,2707,48.30113870293329,553,0,0.0,0
1045,0.7,0.0037,-12.8,0.185,2707,48.30113870293329,553,0,0.0,0
1046,0.7,0.0037,-12.8,0.185,2707,48.30113870293329,553,0,0.0,0
1047,0.7,0.0037,-12.8,0.185,2707,48.30113870293329,553,0,0.0,0
1048,0.7,0.0037,-12.8,0.185,2707,48.30113870293329,553,0,0.0,0
1049,0.7,0.0037,-12.8,0.185,2707,48.30113870293329,553,0,0.0,0
1050,0.7,0.0037,-12.8,0.185,2731,48.30113870293329,537,24,0.0,-16
1051,0.7,0.0037,-12.8,0.185,2731,48.30113870293329,537,0,0.0,0
1052,0.7,0.0037,-12.8,0.185,2743,48.30113870293329,541,12,0.0,4
1053,0.7,0.0037,-12.8,0.185,2755,48.30113870293329,548,12,0.0,7
1054,0.7,0.0037,-12.8,0.185,2755,48.30113870293329,548,0,0.0,0
1055,0.7,0.0037,-12.8,0.185,2755,48.30113870293329,548,0,0.0,0
1056,0.7,0.0037,-12.8,0.185,2761,49.193495504995376,553,6,0.8923568020620891,5
1057,0.7,0.0037,-12.8,0.185,2761,49.193495504995376,553,0,0.0,0
1058,0.7,0.0037,-12.8,0.185,2761,49.193495504995376,553,0,0.0,0
1059,0.7,0.0037,-12.8,0.185,2773,49.193495504995376,565,12,0.0,12
1060,0.7,0.0037,-12.8,0.185,2773,49.193495504995376,565,0,0.0,0
1061,0.7,0.0037,-12.8,0.185,2773,49.193495504995376,565,0,0.0,0
1062,0.7,0.0037,-12.8,0.185,2773,49.193495504995376,565,0,0.0,0
1063,0.7,0.0037,-12.8,0.185,2785,49.193495504995376,553,12,0.0,-12
1064,0.7,0.0037,-12.8,0.185,2785,49.193495504995376,553,0,0.0,0
1065,0.7,0.0037,-12.8,0.185,2785,49.193495504995376,553,0,0.0,0
1066,0.7,0.0037,-12.8,0.185,2785,49.193495504995376,553,0,0.0,0
1067,0.7,0.0037,-12.8,0.185,2797,49.193495504995376,563,12,0.0,10
1068,0.7,0.0037,-12.8,0.185,2797,49.193495504995376,563,0,0.0,0
1069,0.7,0.0037,-12.8,0.185,2797,49.193495504995376,563,0,0.0,0
1070,0.7,0.0037,-12.8,0.185,2809,49.193495504995376,563,12,0.0,0
1071,0.7,0.0037,-12.8,0.185,2809,49.193495504995376,563,0,0.0,0
1072,0.7,0.0037,-12.8,0.185,2809,49.193495504995376,563,0,0.0,0
1073,0.7,0.0037,-12.8,0.185,2809,49.193495504995376,563,0,0.0,0
1074,0.7,0.0037,-12.8,0.185,2809,49.193495504995376,563,0,0.0,0
1075,0.7,0.0037,-12.8,0.185,2809,49.193495504995376,563,0,0.0,0
1076,0.7,0.0037,-12.8,0.185,2809,49.193495504995376,563,0,0.0,0
1077,0.7,0.0037,-12.8,0.185,2821,49.193495504995376,570,12,0.0,7
1078,0.7,0.0037,-12.8,0.185,2833,49.193495504995376,560,12,0.0,-10
1079,0.7,0.0037,-12.8,0.185,2833,49.193495504995376,560,0,0.0,0
1080,0.7,0.0037,-12.8,0.185,2833,49.193495504995376,560,0,0.0,0
1081,0.7,0.0037,-12.8,0.185,2839,50.53711507397311,565,6,1.3436195689777364,5
1082,0.7,0.0037,-12.8,0.185,2839,50.53711507397311,565,0,0.0,0
1083,0.7,0.0037,-12.8,0.185,2839,50.53711507397311,565,0,0.0,0
1084,0.7,0.0037,-12.8,0.185,2839,50.53711507397311,565,0,0.0,0
1085,0.7,0.0037,-12.8,0.185,2851,50.53711507397311,577,12,0.0,12
1086,0.7,0.0037,-12.8,0.185,2863,50.53711507397311,557,12,0.0,-20
1087,0.7,0.0037,-12.8,0.185,2887,50.53711507397311,545,24,0.0,-12
1088,0.7,0.0037,-12.8,0.185,2899,50.53711507397311,535,12,0.0,-10
1089,0.7,0.0037,-12.8,0.185,2935,50.53711507397311,563,36,0.0,28
1090,0.7,0.0037,-12.8,0.185,2935,50.53711507397311,563,0,0.0,0
1091,0.7,0.0037,-12.8,0.185,2935,50.53711507397311,563,0,0.0,0
1092,0.7,0.0037,-12.8,0.185,2935,50.53711507397311,563,0,0.0,0
1093,0.7,0.0037,-12.8,0.185,2935,50.53711507397311,563,0,0.0,0
1094,0.7,0.0037,-12.8,0.185,2947,50.53711507397311,573,12,0.0,10
1095,0.7,0.0037,-12.8,0.185,2947,50.53711507397311,573,0,0.0,0
1096,0.7,0.0037,-12.8,0.185,2947,50.53711507397311,573,0,0.0,0
1097,0.7,0.0037,-12.8,0.185,2947,50.53711507397311,573,0,0.0,0
1098,0.7,0.0037,-12.8,0.185,2947,50.53711507397311,573,0,0.0,0
1099,0.7,0.0037,-12.8,0.185,2947,50.53711507397311,573,0,0.0,0
1100,0.7,0.0037,-12.8,0.185,2959,50.53711507397311,561,12,0.0,-12
1101,0.7,0.0037,-12.8,0.185,2971,50.53711507397311,565,12,0.0,4
1102,0.7,0.0037,-12.8,0.185,2971,50.53711507397311,565,0,0.0,0
1103,0.7,0.0037,-12.8,0.185,2983,50.53711507397311,572,12,0.0,7
1104,0.7,0.0037,-12.8,0.185,2983,50.53711507397311,572,0,0.0,0
1105,0.7,0.0037,-12.8,0.185,2983,50.53711507397311,572,0,0.0,0
1106,0.7,0.0037,-12.8,0.185,2989,51.42956348249516,577,6,0.8924484085220499,5
1107,0.7,0.0037,-12.8,0.185,2989,51.42956348249516,577,0,0.0,0
1108,0.7,0.0037,-12.8,0.185,2989,51.42956348249516,577,0,0.0,0
1109,0.7,0.0037,-12.8,0.185,3001,51.42956348249516,589,12,0.0,12
1110,0.7,0.0037,-12.8,0.185,3001,51.42956348249516,589,0,0.0,0
1111,0.7,0.0037,-12.8,0.185,3001,51.42956348249516,589,0,0.0,0
1112,0.7,0.0037,-12.8,0.185,3001,51.42956348249516,589,0,0.0,0
1113,0.7,0.0037,-12.8,0.185,3001,51.42956348249516,589,0,0.0,0
1114,0.7,0.0037,-12.8,0.185,3001,51.42956348249516,589,0,0.0,0
1115,0.7,0.0037,-12.8,0.185,3001,51.42956348249516,589,0,0.0,0
1116,0.7,0.0037,-12.8,0.185,3013,51.42956348249516,601,12,0.0,12
1117,0.7,0.0037,-12.8,0.185,3037,51.42956348249516,599,24,0.0,-2
1118,0.7,0.0037,-12.8,0.185,3037,51.42956348249516,599,0,0.0,0
1119,0.7,0.0037,-12.8,0.185,3037,51.42956348249516,599,0,0.0,0
1120,0.7,0.0037,-12.8,0.185,3049,51.42956348249516,599,12,0.0,0
1121,0.7,0.0037,-12.8,0.185,3049,51.42956348249516,599,0,0.0,0
1122,0.7,0.0037,-12.8,0.185,3049,51.42956348249516,599,0,0.0,0
1123,0.7,0.0037,-12.8,0.185,3061,51.42956348249516,603,12,0.0,4
1124,0.7,0.0037,-12.8,0.185,3061,51.42956348249516,603,0,0.0,0
1125,0.7,0.0037,-12.8,0.185,3061,51.42956348249516,603,0,0.0,0
1126,0.7,0.0037,-12.8,0.185,3073,51.42956348249516,593,12,0.0,-10
1127,0.7,0.0037,-12.8,0.185,3085,51.42956348249516,600,12,0.0,7
1128,0.7,0.0037,-12.8,0.185,3085,51.42956348249516,600,0,0.0,0
1129,0.7,0.0037,-12.8,0.185,3097,51.42956348249516,590,12,0.0,-10
1130,0.7,0.0037,-12.8,0.185,3109,51.42956348249516,578,12,0.0,-12
1131,0.7,0.0037,-12.8,0.185,3115,52.773099207835045,583,6,1.3435357253398834,5
1132,0.7,0.0037,-12.8,0.185,3115,52.773099207835045,583,0,0.0,0
1133,0.7,0.0037,-12.8,0.185,3115,52.773099207835045,583,0,0.0,0
1134,0.7,0.0037,-12.8,0.185,3115,52.773099207835045,583,0,0.0,0
1135,0.7,0.0037,-12.8,0.185,3139,52.773099207835045,595,24,0.0,12
1136,0.7,0.0037,-12.8,0.185,3151,52.773099207835045,607,12,0.0,12
1137,0.7,0.0037,-12.8,0.185,3175,52.773099207835045,595,24,0.0,-12
1138,0.7,0.0037,-12.8,0.185,3193,52.773099207835045,585,18,0.0,-10
1139,0.7,0.0037,-12.8,0.185,3193,52.773099207835045,585,0,0.0,0
1140,0.7,0.0037,-12.8,0.185,3205,52.773099207835045,585,12,0.0,0
1141,0.7,0.0037,-12.8,0.185,3205,52.773099207835045,585,0,0.0,0
1142,0.7,0.0037,-12.8,0.185,3205,52.773099207835045,585,0,0.0,0
1143,0.7,0.0037,-12.8,0.185,3205,52.773099207835045,585,0,0.0,0
1144,0.7,0.0037,-12.8,0.185,3205,52.773099207835045,585,0,0.0,0
1145,0.7,0.0037,-12.8,0.185,3205,52.773099207835045,585,0,0.0,0
1146,0.7,0.0037,-12.8,0.185,3217,52.773099207835045,595,12,0.0,10
1147,0.7,0.0037,-12.8,0.185,3217,52.773099207835045,595,0,0.0,0
1148,0.7,0.0037,-12.8,0.185,3217,52.773099207835045,595,0,0.0,0
1149,0.7,0.0037,-12.8,0.185,3229,52.773099207835045,583,12,0.0,-12
1150,0.7,0.0037,-12.8,0.185,3229,52.773099207835045,583,0,0.0,0
1151,0.7,0.0037,-12.8,0.185,3253,52.773099207835045,569,24,0.0,-14
1152,0.7,0.0037,-12.8,0.185,3265,52.773099207835045,573,12,0.0,4
1153,0.7,0.0037,-12.8,0.185,3277,52.773099207835045,580,12,0.0,7
1154,0.7,0.0037,-12.8,0.185,3277,52.773099207835045,580,0,0.0,0
1155,0.7,0.0037,-12.8,0.185,3277,52.773099207835045,580,0,0.0,0
1156,0.7,0.0037,-12.8,0.185,3283,53.665631459994955,585,6,0.89253225215991,5
1157,0.7,0.0037,-12.8,0.185,3295,53.665631459994955,597,12,0.0,12
1158,0.7,0.0037,-12.8,0.185,3295,53.665631459994955,597,0,0.0,0
1159,0.7,0.0037,-12.8,0.185,3295,53.665631459994955,597,0,0.0,0
1160,0.7,0.0037,-12.8,0.185,3295,53.665631459994955,597,0,0.0,0
1161,0.7,0.0037,-12.8,0.185,3295,53.665631459994955,597,0,0.0,0
1162,0.7,0.0037,-12.8,0.185,3295,53.665631459994955,597,0,0.0,0
1163,0.7,0.0037,-12.8,0.185,3295,53.665631459994955,597,0,0.0,0
1164,0.7,0.0037,-12.8,0.185,3295,53.665631459994955,597,0,0.0,0
1165,0.7,0.0037,-12.8,0.185,3307,53.665631459994955,607,12,0.0,10
1166,0.7,0.0037,-12.8,0.185,3319,53.665631459994955,595,12,0.0,-12
1167,0.7,0.0037,-12.8,0.185,3331,53.665631459994955,585,12,0.0,-10
1168,0.7,0.0037,-12.8,0.185,3331,53.665631459994955,585,0,0.0,0
1169,0.7,0.0037,-12.8,0.185,3331,53.665631459994955,585,0,0.0,0
1170,0.7,0.0037,-12.8,0.185,3343,53.665631459994955,585,12,0.0,0
1171,0.7,0.0037,-12.8,0.185,3343,53.665631459994955,585,0,0.0,0
1172,0.7,0.0037,-12.8,0.185,3343,53.665631459994955,585,0,0.0,0
1173,0.7,0.0037,-12.8,0.185,3343,53.665631459994955,585,0,0.0,0
1174,0.7,0.0037,-12.8,0.185,3367,53.665631459994955,597,24,0.0,12
1175,0.7,0.0037,-12.8,0.185,3367,53.665631459994955,597,0,0.0,0
1176,0.7,0.0037,-12.8,0.185,3367,53.665631459994955,597,0,0.0,0
1177,0.7,0.0037,-12.8,0.185,3379,53.665631459994955,604,12,0.0,7
1178,0.7,0.0037,-12.8,0.185,3379,53.665631459994955,604,0,0.0,0
1179,0.7,0.0037,-12.8,0.185,3379,53.665631459994955,604,0,0.0,0
1180,0.7,0.0037,-12.8,0.185,3403,53.665631459994955,578,24,0.0,-26
1181,0.7,0.0037,-12.8,0.185,3409,55.00909015790027,583,6,1.3434586979053122,5
1182,0.7,0.0037,-12.8,0.185,3409,55.00909015790027,583,0,0.0,0
1183,0.7,0.0037,-12.8,0.185,3409,55.00909015790027,583,0,0.0,0
1184,0.7,0.0037,-12.8,0.185,3409,55.00909015790027,583,0,0.0,0
1185,0.7,0.0037,-12.8,0.185,3409,55.00909015790027,583,0,0.0,0
1186,0.7,0.0037,-12.8,0.185,3421,55.00909015790027,595,12,0.0,12
1187,0.7,0.0037,-12.8,0.185,3457,55.00909015790027,595,36,0.0,0
1188,0.7,0.0037,-12.8,0.185,3469,55.00909015790027,595,12,0.0,0
1189,0.7,0.0037,-12.8,0.185,3469,55.00909015790027,595,0,0.0,0
1190,0.7,0.0037,-12.8,0.185,3493,55.00909015790027,579,24,0.0,-16
1191,0.7,0.0037,-12.8,0.185,3493,55.00909015790027,579,0,0.0,0
1192,0.7,0.0037,-12.8,0.185,3493,55.00909015790027,579,0,0.0,0
1193,0.7,0.0037,-12.8,0.185,3493,55.00909015790027,579,0,0.0,0
1194,0.7,0.0037,-12.8,0.185,3505,55.00909015790027,589,12,0.0,10
1195,0.7,0.0037,-12.8,0.185,3517,55.00909015790027,599,12,0.0,10
1196,0.7,0.0037,-12.8,0.185,3517,55.00909015790027,599,0,0.0,0
1197,0.7,0.0037,-12.8,0.185,3529,55.00909015790027,611,12,0.0,12
1198,0.7,0.0037,-12.8,0.185,3541,55.00909015790027,599,12,0.0,-12
1199,0.7,0.0037,-12.8,0.185,3541,55.00909015790027,599,0,0.0,0
1200,0.7,0.0037,-12.8,0.185,3553,55.00909015790027,587,12,0.0,-12
1201,0.7,0.0037,-12.8,0.185,3553,55.00909015790027,587,0,0.0,0
1202,0.7,0.0037,-12.8,0.185,3565,55.00909015790027,591,12,0.0,4
