Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
46,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
47,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
48,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
49,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
50,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
51,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
52,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
53,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
54,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
55,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
56,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
57,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
58,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
59,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
60,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
61,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
62,0.7,0.0064,-12.8,0.32,19,3.605551275463989,17,0,0.0,0
63,0.7,0.0064,-12.8,0.32,25,4.47213595499958,23,6,0.8665846795355905,6
64,0.7,0.0064,-12.8,0.32,25,4.47213595499958,23,0,0.0,0
65,0.7,0.0064,-12.8,0.32,25,4.47213595499958,23,0,0.0,0
66,0.7,0.0064,-12.8,0.32,25,4.47213595499958,23,0,0.0,0
67,0.7,0.0064,-12.8,0.32,25,4.47213595499958,23,0,0.0,0
68,0.7,0.0064,-12.8,0.32,25,4.47213595499958,23,0,0.0,0
69,0.7,0.0064,-12.8,0.32,25,4.47213595499958,23,0,0.0,0
70,0.7,0.0064,-12.8,0.32,25,4.47213595499958,23,0,0.0,0
71,0.7,0.0064,-12.8,0.32,25,4.47213595499958,23,0,0.0,0
72,0.7,0.0064,-12.8,0.32,31,4.47213595499958,23,6,0.0,0
73,0.7,0.0064,-12.8,0.32,43,4.47213595499958,23,12,0.0,0
74,0.7,0.0064,-12.8,0.32,43,4.47213595499958,23,0,0.0,0
75,0.7,0.0064,-12.8,0.32,43,4.47213595499958,23,0,0.0,0
76,0.7,0.0064,-12.8,0.32,43,4.47213595499958,23,0,0.0,0
77,0.7,0.0064,-12.8,0.32,43,4.47213595499958,23,0,0.0,0
78,0.7,0.0064,-12.8,0.32,43,4.47213595499958,23,0,0.0,0
79,0.7,0.0064,-12.8,0.32,55,4.47213595499958,26,12,0.0,3
80,0.7,0.0064,-12.8,0.32,55,4.47213595499958,26,0,0.0,0
81,0.7,0.0064,-12.8,0.32,55,4.47213595499958,26,0,0.0,0
82,0.7,0.0064,-12.8,0.32,55,4.47213595499958,26,0,0.0,0
83,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,6,1.3588159398457211,5
84,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
85,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
86,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
87,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
88,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
89,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
90,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
91,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
92,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
93,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
94,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
95,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
96,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
97,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
98,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
99,0.7,0.0064,-12.8,0.32,61,5.830951894845301,31,0,0.0,0
100,0.7,0.0064,-12.8,0.32,73,5.830951894845301,38,12,0.0,7
101,0.7,0.0064,-12.8,0.32,73,5.830951894845301,38,0,0.0,0
102,0.7,0.0064,-12.8,0.32,73,5.830951894845301,38,0,0.0,0
103,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,6,0.8772520376540687,5
104,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
105,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
106,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
107,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
108,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
109,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
110,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
111,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
112,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
113,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
114,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
115,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
116,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
117,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
118,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
119,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
120,0.7,0.0064,-12.8,0.32,79,6.708203932499369,43,0,0.0,0
121,0.7,0.0064,-12.8,0.32,91,6.708203932499369,50,12,0.0,7
122,0.7,0.0064,-12.8,0.32,91,6.708203932499369,50,0,0.0,0
123,0.7,0.0064,-12.8,0.32,91,6.708203932499369,50,0,0.0,0
124,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,6,1.3540538157991797,5
125,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
126,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
127,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
128,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
129,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
130,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
131,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
132,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
133,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
134,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
135,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
136,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
137,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
138,0.7,0.0064,-12.8,0.32,97,8.06225774829855,55,0,0.0,0
139,0.7,0.0064,-12.8,0.32,109,8.06225774829855,62,12,0.0,7
140,0.7,0.0064,-12.8,0.32,109,8.06225774829855,62,0,0.0,0
141,0.7,0.0064,-12.8,0.32,109,8.06225774829855,62,0,0.0,0
142,0.7,0.0064,-12.8,0.32,109,8.06225774829855,62,0,0.0,0
143,0.7,0.0064,-12.8,0.32,109,8.06225774829855,62,0,0.0,0
144,0.7,0.0064,-12.8,0.32,109,8.06225774829855,62,0,0.0,0
145,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,6,0.8820141617006101,5
146,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
147,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
148,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
149,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
150,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
151,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
152,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
153,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
154,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
155,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
156,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
157,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
158,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
159,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
160,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
161,0.7,0.0064,-12.8,0.32,115,8.94427190999916,67,0,0.0,0
162,0.7,0.0064,-12.8,0.32,139,8.94427190999916,78,24,0.0,11
163,0.7,0.0064,-12.8,0.32,139,8.94427190999916,78,0,0.0,0
164,0.7,0.0064,-12.8,0.32,151,8.94427190999916,76,12,0.0,-2
165,0.7,0.0064,-12.8,0.32,151,8.94427190999916,76,0,0.0,0
166,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,6,1.3513582309878416,5
167,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
168,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
169,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
170,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
171,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
172,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
173,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
174,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
175,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
176,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
177,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
178,0.7,0.0064,-12.8,0.32,157,10.295630140987,81,0,0.0,0
179,0.7,0.0064,-12.8,0.32,169,10.295630140987,81,12,0.0,0
180,0.7,0.0064,-12.8,0.32,169,10.295630140987,81,0,0.0,0
181,0.7,0.0064,-12.8,0.32,169,10.295630140987,81,0,0.0,0
182,0.7,0.0064,-12.8,0.32,169,10.295630140987,81,0,0.0,0
183,0.7,0.0064,-12.8,0.32,181,10.295630140987,88,12,0.0,7
184,0.7,0.0064,-12.8,0.32,181,10.295630140987,88,0,0.0,0
185,0.7,0.0064,-12.8,0.32,181,10.295630140987,88,0,0.0,0
186,0.7,0.0064,-12.8,0.32,193,10.295630140987,88,12,0.0,0
187,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,6,0.8847097465119482,5
188,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
189,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
190,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
191,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
192,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
193,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
194,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
195,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
196,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
197,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
198,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
199,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
200,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
201,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
202,0.7,0.0064,-12.8,0.32,199,11.180339887498949,93,0,0.0,0
203,0.7,0.0064,-12.8,0.32,211,11.180339887498949,100,12,0.0,7
204,0.7,0.0064,-12.8,0.32,211,11.180339887498949,100,0,0.0,0
205,0.7,0.0064,-12.8,0.32,211,11.180339887498949,100,0,0.0,0
206,0.7,0.0064,-12.8,0.32,211,11.180339887498949,100,0,0.0,0
207,0.7,0.0064,-12.8,0.32,211,11.180339887498949,100,0,0.0,0
208,0.7,0.0064,-12.8,0.32,217,12.529964086141668,105,6,1.3496241986427187,5
209,0.7,0.0064,-12.8,0.32,217,12.529964086141668,105,0,0.0,0
210,0.7,0.0064,-12.8,0.32,217,12.529964086141668,105,0,0.0,0
211,0.7,0.0064,-12.8,0.32,217,12.529964086141668,105,0,0.0,0
212,0.7,0.0064,-12.8,0.32,217,12.529964086141668,105,0,0.0,0
213,0.7,0.0064,-12.8,0.32,217,12.529964086141668,105,0,0.0,0
214,0.7,0.0064,-12.8,0.32,217,12.529964086141668,105,0,0.0,0
215,0.7,0.0064,-12.8,0.32,217,12.529964086141668,105,0,0.0,0
216,0.7,0.0064,-12.8,0.32,223,12.529964086141668,87,6,0.0,-18
217,0.7,0.0064,-12.8,0.32,235,12.529964086141668,87,12,0.0,0
218,0.7,0.0064,-12.8,0.32,235,12.529964086141668,87,0,0.0,0
219,0.7,0.0064,-12.8,0.32,235,12.529964086141668,87,0,0.0,0
220,0.7,0.0064,-12.8,0.32,235,12.529964086141668,87,0,0.0,0
221,0.7,0.0064,-12.8,0.32,235,12.529964086141668,87,0,0.0,0
222,0.7,0.0064,-12.8,0.32,235,12.529964086141668,87,0,0.0,0
223,0.7,0.0064,-12.8,0.32,235,12.529964086141668,87,0,0.0,0
224,0.7,0.0064,-12.8,0.32,235,12.529964086141668,87,0,0.0,0
225,0.7,0.0064,-12.8,0.32,247,12.529964086141668,94,12,0.0,7
226,0.7,0.0064,-12.8,0.32,247,12.529964086141668,94,0,0.0,0
227,0.7,0.0064,-12.8,0.32,247,12.529964086141668,94,0,0.0,0
228,0.7,0.0064,-12.8,0.32,247,12.529964086141668,94,0,0.0,0
229,0.7,0.0064,-12.8,0.32,253,13.416407864998739,99,6,0.8864437788570712,5
230,0.7,0.0064,-12.8,0.32,253,13.416407864998739,99,0,0.0,0
231,0.7,0.0064,-12.8,0.32,253,13.416407864998739,99,0,0.0,0
232,0.7,0.0064,-12.8,0.32,253,13.416407864998739,99,0,0.0,0
233,0.7,0.0064,-12.8,0.32,253,13.416407864998739,99,0,0.0,0
234,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,12,0.0,0
235,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
236,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
237,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
238,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
239,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
240,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
241,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
242,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
243,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
244,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
245,0.7,0.0064,-12.8,0.32,265,13.416407864998739,99,0,0.0,0
246,0.7,0.0064,-12.8,0.32,277,13.416407864998739,106,12,0.0,7
247,0.7,0.0064,-12.8,0.32,289,13.416407864998739,110,12,0.0,4
248,0.7,0.0064,-12.8,0.32,289,13.416407864998739,110,0,0.0,0
249,0.7,0.0064,-12.8,0.32,289,13.416407864998739,110,0,0.0,0
250,0.7,0.0064,-12.8,0.32,295,14.7648230602334,115,6,1.3484151952346615,5
251,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,12,0.0,0
252,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
253,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
254,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
255,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
256,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
257,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
258,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
259,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
260,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
261,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
262,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
263,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
264,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
265,0.7,0.0064,-12.8,0.32,307,14.7648230602334,115,0,0.0,0
266,0.7,0.0064,-12.8,0.32,319,14.7648230602334,122,12,0.0,7
267,0.7,0.0064,-12.8,0.32,319,14.7648230602334,122,0,0.0,0
268,0.7,0.0064,-12.8,0.32,319,14.7648230602334,122,0,0.0,0
269,0.7,0.0064,-12.8,0.32,319,14.7648230602334,122,0,0.0,0
270,0.7,0.0064,-12.8,0.32,319,14.7648230602334,122,0,0.0,0
271,0.7,0.0064,-12.8,0.32,325,15.652475842498529,127,6,0.8876527822651283,5
272,0.7,0.0064,-12.8,0.32,325,15.652475842498529,127,0,0.0,0
273,0.7,0.0064,-12.8,0.32,325,15.652475842498529,127,0,0.0,0
274,0.7,0.0064,-12.8,0.32,325,15.652475842498529,127,0,0.0,0
275,0.7,0.0064,-12.8,0.32,325,15.652475842498529,127,0,0.0,0
276,0.7,0.0064,-12.8,0.32,325,15.652475842498529,127,0,0.0,0
277,0.7,0.0064,-12.8,0.32,337,15.652475842498529,127,12,0.0,0
278,0.7,0.0064,-12.8,0.32,337,15.652475842498529,127,0,0.0,0
279,0.7,0.0064,-12.8,0.32,337,15.652475842498529,127,0,0.0,0
280,0.7,0.0064,-12.8,0.32,337,15.652475842498529,127,0,0.0,0
281,0.7,0.0064,-12.8,0.32,337,15.652475842498529,127,0,0.0,0
282,0.7,0.0064,-12.8,0.32,337,15.652475842498529,127,0,0.0,0
283,0.7,0.0064,-12.8,0.32,337,15.652475842498529,127,0,0.0,0
284,0.7,0.0064,-12.8,0.32,337,15.652475842498529,127,0,0.0,0
285,0.7,0.0064,-12.8,0.32,361,15.652475842498529,125,24,0.0,-2
286,0.7,0.0064,-12.8,0.32,361,15.652475842498529,125,0,0.0,0
287,0.7,0.0064,-12.8,0.32,361,15.652475842498529,125,0,0.0,0
288,0.7,0.0064,-12.8,0.32,373,15.652475842498529,132,12,0.0,7
289,0.7,0.0064,-12.8,0.32,373,15.652475842498529,132,0,0.0,0
290,0.7,0.0064,-12.8,0.32,373,15.652475842498529,132,0,0.0,0
291,0.7,0.0064,-12.8,0.32,373,15.652475842498529,132,0,0.0,0
292,0.7,0.0064,-12.8,0.32,379,17.0,137,6,1.3475241575014714,5
293,0.7,0.0064,-12.8,0.32,379,17.0,137,0,0.0,0
294,0.7,0.0064,-12.8,0.32,379,17.0,137,0,0.0,0
295,0.7,0.0064,-12.8,0.32,379,17.0,137,0,0.0,0
296,0.7,0.0064,-12.8,0.32,391,17.0,137,12,0.0,0
297,0.7,0.0064,-12.8,0.32,403,17.0,137,12,0.0,0
298,0.7,0.0064,-12.8,0.32,415,17.0,137,12,0.0,0
299,0.7,0.0064,-12.8,0.32,415,17.0,137,0,0.0,0
300,0.7,0.0064,-12.8,0.32,415,17.0,137,0,0.0,0
301,0.7,0.0064,-12.8,0.32,415,17.0,137,0,0.0,0
302,0.7,0.0064,-12.8,0.32,415,17.0,137,0,0.0,0
303,0.7,0.0064,-12.8,0.32,415,17.0,137,0,0.0,0
304,0.7,0.0064,-12.8,0.32,415,17.0,137,0,0.0,0
305,0.7,0.0064,-12.8,0.32,415,17.0,137,0,0.0,0
306,0.7,0.0064,-12.8,0.32,427,17.0,137,12,0.0,0
307,0.7,0.0064,-12.8,0.32,427,17.0,137,0,0.0,0
308,0.7,0.0064,-12.8,0.32,439,17.0,144,12,0.0,7
309,0.7,0.0064,-12.8,0.32,439,17.0,144,0,0.0,0
310,0.7,0.0064,-12.8,0.32,439,17.0,144,0,0.0,0
311,0.7,0.0064,-12.8,0.32,439,17.0,144,0,0.0,0
312,0.7,0.0064,-12.8,0.32,439,17.0,144,0,0.0,0
313,0.7,0.0064,-12.8,0.32,445,17.88854381999832,149,6,0.8885438199983184,5
314,0.7,0.0064,-12.8,0.32,457,17.88854381999832,149,12,0.0,0
315,0.7,0.0064,-12.8,0.32,457,17.88854381999832,149,0,0.0,0
316,0.7,0.0064,-12.8,0.32,457,17.88854381999832,149,0,0.0,0
317,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,6,0.0,-18
318,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
319,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
320,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
321,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
322,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
323,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
324,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
325,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
326,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
327,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
328,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
329,0.7,0.0064,-12.8,0.32,463,17.88854381999832,131,0,0.0,0
330,0.7,0.0064,-12.8,0.32,475,17.88854381999832,138,12,0.0,7
331,0.7,0.0064,-12.8,0.32,475,17.88854381999832,138,0,0.0,0
332,0.7,0.0064,-12.8,0.32,487,17.88854381999832,142,12,0.0,4
333,0.7,0.0064,-12.8,0.32,487,17.88854381999832,142,0,0.0,0
334,0.7,0.0064,-12.8,0.32,493,19.235384061671343,147,6,1.346840241673025,5
335,0.7,0.0064,-12.8,0.32,493,19.235384061671343,147,0,0.0,0
336,0.7,0.0064,-12.8,0.32,493,19.235384061671343,147,0,0.0,0
337,0.7,0.0064,-12.8,0.32,493,19.235384061671343,147,0,0.0,0
338,0.7,0.0064,-12.8,0.32,493,19.235384061671343,147,0,0.0,0
339,0.7,0.0064,-12.8,0.32,493,19.235384061671343,147,0,0.0,0
340,0.7,0.0064,-12.8,0.32,505,19.235384061671343,147,12,0.0,0
341,0.7,0.0064,-12.8,0.32,505,19.235384061671343,147,0,0.0,0
342,0.7,0.0064,-12.8,0.32,505,19.235384061671343,147,0,0.0,0
343,0.7,0.0064,-12.8,0.32,505,19.235384061671343,147,0,0.0,0
344,0.7,0.0064,-12.8,0.32,505,19.235384061671343,147,0,0.0,0
345,0.7,0.0064,-12.8,0.32,517,19.235384061671343,147,12,0.0,0
346,0.7,0.0064,-12.8,0.32,517,19.235384061671343,147,0,0.0,0
347,0.7,0.0064,-12.8,0.32,517,19.235384061671343,147,0,0.0,0
348,0.7,0.0064,-12.8,0.32,517,19.235384061671343,147,0,0.0,0
