Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
53,1.5,0.0055,-16.0,0.27499999999999997,43,5.830951894845301,39,0,0.0,0
54,1.5,0.0055,-16.0,0.27499999999999997,43,5.830951894845301,39,0,0.0,0
55,1.5,0.0055,-16.0,0.27499999999999997,43,5.830951894845301,39,0,0.0,0
56,1.5,0.0055,-16.0,0.27499999999999997,43,5.830951894845301,39,0,0.0,0
57,1.5,0.0055,-16.0,0.27499999999999997,43,5.830951894845301,39,0,0.0,0
58,1.5,0.0055,-16.0,0.27499999999999997,43,5.830951894845301,39,0,0.0,0
59,1.5,0.0055,-16.0,0.27499999999999997,49,6.708203932499369,45,6,0.8772520376540687,6
60,1.5,0.0055,-16.0,0.27499999999999997,49,6.708203932499369,45,0,0.0,0
61,1.5,0.0055,-16.0,0.27499999999999997,73,6.708203932499369,55,24,0.0,10
62,1.5,0.0055,-16.0,0.27499999999999997,73,6.708203932499369,55,0,0.0,0
63,1.5,0.0055,-16.0,0.27499999999999997,73,6.708203932499369,55,0,0.0,0
64,1.5,0.0055,-16.0,0.27499999999999997,79,6.708203932499369,43,6,0.0,-12
65,1.5,0.0055,-16.0,0.27499999999999997,79,6.708203932499369,43,0,0.0,0
66,1.5,0.0055,-16.0,0.27499999999999997,79,6.708203932499369,43,0,0.0,0
67,1.5,0.0055,-16.0,0.27499999999999997,79,6.708203932499369,43,0,0.0,0
68,1.5,0.0055,-16.0,0.27499999999999997,79,6.708203932499369,43,0,0.0,0
69,1.5,0.0055,-16.0,0.27499999999999997,91,6.708203932499369,50,12,0.0,7
70,1.5,0.0055,-16.0,0.27499999999999997,91,6.708203932499369,50,0,0.0,0
71,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,6,1.3540538157991797,5
72,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
73,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
74,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
75,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
76,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
77,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
78,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
79,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
80,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
81,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
82,1.5,0.0055,-16.0,0.27499999999999997,97,8.06225774829855,55,0,0.0,0
83,1.5,0.0055,-16.0,0.27499999999999997,103,8.94427190999916,61,6,0.8820141617006101,6
84,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,12,0.0,6
85,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
86,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
87,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
88,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
89,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
90,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
91,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
92,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
93,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
94,1.5,0.0055,-16.0,0.27499999999999997,115,8.94427190999916,67,0,0.0,0
95,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,18,1.3513582309878416,12
96,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
97,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
98,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
99,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
100,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
101,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
102,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
103,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
104,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
105,1.5,0.0055,-16.0,0.27499999999999997,133,10.295630140987,79,0,0.0,0
106,1.5,0.0055,-16.0,0.27499999999999997,145,10.295630140987,83,12,0.0,4
107,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,18,0.8847097465119482,12
108,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
109,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
110,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
111,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
112,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
113,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
114,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
115,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
116,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
117,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
118,1.5,0.0055,-16.0,0.27499999999999997,163,11.180339887498949,95,0,0.0,0
119,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,18,1.3496241986427187,12
120,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
121,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
122,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
123,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
124,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
125,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
126,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
127,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
128,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
129,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
130,1.5,0.0055,-16.0,0.27499999999999997,181,12.529964086141668,107,0,0.0,0
131,1.5,0.0055,-16.0,0.27499999999999997,211,13.416407864998739,123,30,0.8864437788570712,16
132,1.5,0.0055,-16.0,0.27499999999999997,211,13.416407864998739,123,0,0.0,0
133,1.5,0.0055,-16.0,0.27499999999999997,211,13.416407864998739,123,0,0.0,0
134,1.5,0.0055,-16.0,0.27499999999999997,223,13.416407864998739,119,12,0.0,-4
135,1.5,0.0055,-16.0,0.27499999999999997,223,13.416407864998739,119,0,0.0,0
136,1.5,0.0055,-16.0,0.27499999999999997,223,13.416407864998739,119,0,0.0,0
137,1.5,0.0055,-16.0,0.27499999999999997,223,13.416407864998739,119,0,0.0,0
138,1.5,0.0055,-16.0,0.27499999999999997,223,13.416407864998739,119,0,0.0,0
139,1.5,0.0055,-16.0,0.27499999999999997,223,13.416407864998739,119,0,0.0,0
140,1.5,0.0055,-16.0,0.27499999999999997,223,13.416407864998739,119,0,0.0,0
141,1.5,0.0055,-16.0,0.27499999999999997,223,13.416407864998739,119,0,0.0,0
142,1.5,0.0055,-16.0,0.27499999999999997,235,13.416407864998739,123,12,0.0,4
143,1.5,0.0055,-16.0,0.27499999999999997,259,13.416407864998739,124,24,0.0,1
144,1.5,0.0055,-16.0,0.27499999999999997,265,14.7648230602334,129,6,1.3484151952346615,5
145,1.5,0.0055,-16.0,0.27499999999999997,277,14.7648230602334,129,12,0.0,0
146,1.5,0.0055,-16.0,0.27499999999999997,277,14.7648230602334,129,0,0.0,0
147,1.5,0.0055,-16.0,0.27499999999999997,277,14.7648230602334,129,0,0.0,0
148,1.5,0.0055,-16.0,0.27499999999999997,277,14.7648230602334,129,0,0.0,0
149,1.5,0.0055,-16.0,0.27499999999999997,277,14.7648230602334,129,0,0.0,0
150,1.5,0.0055,-16.0,0.27499999999999997,277,14.7648230602334,129,0,0.0,0
151,1.5,0.0055,-16.0,0.27499999999999997,277,14.7648230602334,129,0,0.0,0
152,1.5,0.0055,-16.0,0.27499999999999997,277,14.7648230602334,129,0,0.0,0
153,1.5,0.0055,-16.0,0.27499999999999997,277,14.7648230602334,129,0,0.0,0
154,1.5,0.0055,-16.0,0.27499999999999997,289,14.7648230602334,136,12,0.0,7
155,1.5,0.0055,-16.0,0.27499999999999997,301,14.7648230602334,136,12,0.0,0
156,1.5,0.0055,-16.0,0.27499999999999997,301,14.7648230602334,136,0,0.0,0
157,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,6,0.8876527822651283,5
158,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,0,0.0,0
159,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,0,0.0,0
160,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,0,0.0,0
161,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,0,0.0,0
162,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,0,0.0,0
163,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,0,0.0,0
164,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,0,0.0,0
165,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,0,0.0,0
166,1.5,0.0055,-16.0,0.27499999999999997,307,15.652475842498529,141,0,0.0,0
167,1.5,0.0055,-16.0,0.27499999999999997,319,15.652475842498529,141,12,0.0,0
168,1.5,0.0055,-16.0,0.27499999999999997,319,15.652475842498529,141,0,0.0,0
169,1.5,0.0055,-16.0,0.27499999999999997,331,15.652475842498529,148,12,0.0,7
170,1.5,0.0055,-16.0,0.27499999999999997,337,17.0,153,6,1.3475241575014714,5
171,1.5,0.0055,-16.0,0.27499999999999997,337,17.0,153,0,0.0,0
172,1.5,0.0055,-16.0,0.27499999999999997,337,17.0,153,0,0.0,0
173,1.5,0.0055,-16.0,0.27499999999999997,337,17.0,153,0,0.0,0
174,1.5,0.0055,-16.0,0.27499999999999997,337,17.0,153,0,0.0,0
175,1.5,0.0055,-16.0,0.27499999999999997,337,17.0,153,0,0.0,0
176,1.5,0.0055,-16.0,0.27499999999999997,337,17.0,153,0,0.0,0
177,1.5,0.0055,-16.0,0.27499999999999997,337,17.0,153,0,0.0,0
178,1.5,0.0055,-16.0,0.27499999999999997,337,17.0,153,0,0.0,0
179,1.5,0.0055,-16.0,0.27499999999999997,349,17.0,153,12,0.0,0
180,1.5,0.0055,-16.0,0.27499999999999997,349,17.0,153,0,0.0,0
181,1.5,0.0055,-16.0,0.27499999999999997,361,17.0,160,12,0.0,7
182,1.5,0.0055,-16.0,0.27499999999999997,373,17.0,160,12,0.0,0
183,1.5,0.0055,-16.0,0.27499999999999997,379,17.88854381999832,165,6,0.8885438199983184,5
184,1.5,0.0055,-16.0,0.27499999999999997,379,17.88854381999832,165,0,0.0,0
185,1.5,0.0055,-16.0,0.27499999999999997,379,17.88854381999832,165,0,0.0,0
186,1.5,0.0055,-16.0,0.27499999999999997,379,17.88854381999832,165,0,0.0,0
187,1.5,0.0055,-16.0,0.27499999999999997,379,17.88854381999832,165,0,0.0,0
188,1.5,0.0055,-16.0,0.27499999999999997,379,17.88854381999832,165,0,0.0,0
189,1.5,0.0055,-16.0,0.27499999999999997,403,17.88854381999832,173,24,0.0,8
190,1.5,0.0055,-16.0,0.27499999999999997,403,17.88854381999832,173,0,0.0,0
191,1.5,0.0055,-16.0,0.27499999999999997,403,17.88854381999832,173,0,0.0,0
192,1.5,0.0055,-16.0,0.27499999999999997,403,17.88854381999832,173,0,0.0,0
193,1.5,0.0055,-16.0,0.27499999999999997,403,17.88854381999832,173,0,0.0,0
194,1.5,0.0055,-16.0,0.27499999999999997,403,17.88854381999832,173,0,0.0,0
195,1.5,0.0055,-16.0,0.27499999999999997,415,17.88854381999832,180,12,0.0,7
196,1.5,0.0055,-16.0,0.27499999999999997,421,19.235384061671343,185,6,1.346840241673025,5
197,1.5,0.0055,-16.0,0.27499999999999997,421,19.235384061671343,185,0,0.0,0
198,1.5,0.0055,-16.0,0.27499999999999997,421,19.235384061671343,185,0,0.0,0
199,1.5,0.0055,-16.0,0.27499999999999997,421,19.235384061671343,185,0,0.0,0
200,1.5,0.0055,-16.0,0.27499999999999997,421,19.235384061671343,185,0,0.0,0
201,1.5,0.0055,-16.0,0.27499999999999997,421,19.235384061671343,185,0,0.0,0
202,1.5,0.0055,-16.0,0.27499999999999997,421,19.235384061671343,185,0,0.0,0
203,1.5,0.0055,-16.0,0.27499999999999997,421,19.235384061671343,185,0,0.0,0
204,1.5,0.0055,-16.0,0.27499999999999997,433,19.235384061671343,189,12,0.0,4
205,1.5,0.0055,-16.0,0.27499999999999997,433,19.235384061671343,189,0,0.0,0
206,1.5,0.0055,-16.0,0.27499999999999997,433,19.235384061671343,189,0,0.0,0
207,1.5,0.0055,-16.0,0.27499999999999997,445,19.235384061671343,196,12,0.0,7
208,1.5,0.0055,-16.0,0.27499999999999997,457,19.235384061671343,192,12,0.0,-4
209,1.5,0.0055,-16.0,0.27499999999999997,463,20.12461179749811,197,6,0.8892277358267648,5
210,1.5,0.0055,-16.0,0.27499999999999997,475,20.12461179749811,207,12,0.0,10
211,1.5,0.0055,-16.0,0.27499999999999997,475,20.12461179749811,207,0,0.0,0
212,1.5,0.0055,-16.0,0.27499999999999997,487,20.12461179749811,211,12,0.0,4
213,1.5,0.0055,-16.0,0.27499999999999997,487,20.12461179749811,211,0,0.0,0
214,1.5,0.0055,-16.0,0.27499999999999997,499,20.12461179749811,201,12,0.0,-10
215,1.5,0.0055,-16.0,0.27499999999999997,499,20.12461179749811,201,0,0.0,0
216,1.5,0.0055,-16.0,0.27499999999999997,499,20.12461179749811,201,0,0.0,0
217,1.5,0.0055,-16.0,0.27499999999999997,499,20.12461179749811,201,0,0.0,0
218,1.5,0.0055,-16.0,0.27499999999999997,511,20.12461179749811,201,12,0.0,0
219,1.5,0.0055,-16.0,0.27499999999999997,511,20.12461179749811,201,0,0.0,0
220,1.5,0.0055,-16.0,0.27499999999999997,511,20.12461179749811,201,0,0.0,0
221,1.5,0.0055,-16.0,0.27499999999999997,523,20.12461179749811,208,12,0.0,7
222,1.5,0.0055,-16.0,0.27499999999999997,529,21.470910553583888,213,6,1.3462987560857798,5
223,1.5,0.0055,-16.0,0.27499999999999997,529,21.470910553583888,213,0,0.0,0
224,1.5,0.0055,-16.0,0.27499999999999997,529,21.470910553583888,213,0,0.0,0
225,1.5,0.0055,-16.0,0.27499999999999997,535,21.470910553583888,195,6,0.0,-18
226,1.5,0.0055,-16.0,0.27499999999999997,535,21.470910553583888,195,0,0.0,0
227,1.5,0.0055,-16.0,0.27499999999999997,535,21.470910553583888,195,0,0.0,0
228,1.5,0.0055,-16.0,0.27499999999999997,535,21.470910553583888,195,0,0.0,0
229,1.5,0.0055,-16.0,0.27499999999999997,535,21.470910553583888,195,0,0.0,0
230,1.5,0.0055,-16.0,0.27499999999999997,535,21.470910553583888,195,0,0.0,0
231,1.5,0.0055,-16.0,0.27499999999999997,535,21.470910553583888,195,0,0.0,0
232,1.5,0.0055,-16.0,0.27499999999999997,535,21.470910553583888,195,0,0.0,0
233,1.5,0.0055,-16.0,0.27499999999999997,547,21.470910553583888,202,12,0.0,7
234,1.5,0.0055,-16.0,0.27499999999999997,547,21.470910553583888,202,0,0.0,0
235,1.5,0.0055,-16.0,0.27499999999999997,565,22.360679774997898,207,18,0.88976922141401,5
236,1.5,0.0055,-16.0,0.27499999999999997,565,22.360679774997898,207,0,0.0,0
237,1.5,0.0055,-16.0,0.27499999999999997,577,22.360679774997898,207,12,0.0,0
238,1.5,0.0055,-16.0,0.27499999999999997,577,22.360679774997898,207,0,0.0,0
239,1.5,0.0055,-16.0,0.27499999999999997,589,22.360679774997898,219,12,0.0,12
240,1.5,0.0055,-16.0,0.27499999999999997,589,22.360679774997898,219,0,0.0,0
241,1.5,0.0055,-16.0,0.27499999999999997,589,22.360679774997898,219,0,0.0,0
242,1.5,0.0055,-16.0,0.27499999999999997,589,22.360679774997898,219,0,0.0,0
243,1.5,0.0055,-16.0,0.27499999999999997,589,22.360679774997898,219,0,0.0,0
244,1.5,0.0055,-16.0,0.27499999999999997,589,22.360679774997898,219,0,0.0,0
245,1.5,0.0055,-16.0,0.27499999999999997,589,22.360679774997898,219,0,0.0,0
246,1.5,0.0055,-16.0,0.27499999999999997,589,22.360679774997898,219,0,0.0,0
247,1.5,0.0055,-16.0,0.27499999999999997,601,22.360679774997898,226,12,0.0,7
248,1.5,0.0055,-16.0,0.27499999999999997,607,23.706539182259394,231,6,1.3458594072614964,5
249,1.5,0.0055,-16.0,0.27499999999999997,607,23.706539182259394,231,0,0.0,0
250,1.5,0.0055,-16.0,0.27499999999999997,619,23.706539182259394,227,12,0.0,-4
251,1.5,0.0055,-16.0,0.27499999999999997,619,23.706539182259394,227,0,0.0,0
252,1.5,0.0055,-16.0,0.27499999999999997,631,23.706539182259394,231,12,0.0,4
253,1.5,0.0055,-16.0,0.27499999999999997,631,23.706539182259394,231,0,0.0,0
254,1.5,0.0055,-16.0,0.27499999999999997,631,23.706539182259394,231,0,0.0,0
255,1.5,0.0055,-16.0,0.27499999999999997,631,23.706539182259394,231,0,0.0,0
256,1.5,0.0055,-16.0,0.27499999999999997,643,23.706539182259394,225,12,0.0,-6
257,1.5,0.0055,-16.0,0.27499999999999997,643,23.706539182259394,225,0,0.0,0
258,1.5,0.0055,-16.0,0.27499999999999997,643,23.706539182259394,225,0,0.0,0
259,1.5,0.0055,-16.0,0.27499999999999997,643,23.706539182259394,225,0,0.0,0
260,1.5,0.0055,-16.0,0.27499999999999997,655,23.706539182259394,232,12,0.0,7
261,1.5,0.0055,-16.0,0.27499999999999997,673,24.596747752497688,237,18,0.8902085702382934,5
262,1.5,0.0055,-16.0,0.27499999999999997,673,24.596747752497688,237,0,0.0,0
263,1.5,0.0055,-16.0,0.27499999999999997,685,24.596747752497688,237,12,0.0,0
264,1.5,0.0055,-16.0,0.27499999999999997,685,24.596747752497688,237,0,0.0,0
265,1.5,0.0055,-16.0,0.27499999999999997,685,24.596747752497688,237,0,0.0,0
266,1.5,0.0055,-16.0,0.27499999999999997,697,24.596747752497688,235,12,0.0,-2
267,1.5,0.0055,-16.0,0.27499999999999997,697,24.596747752497688,235,0,0.0,0
268,1.5,0.0055,-16.0,0.27499999999999997,697,24.596747752497688,235,0,0.0,0
269,1.5,0.0055,-16.0,0.27499999999999997,709,24.596747752497688,239,12,0.0,4
270,1.5,0.0055,-16.0,0.27499999999999997,721,24.596747752497688,251,12,0.0,12
271,1.5,0.0055,-16.0,0.27499999999999997,721,24.596747752497688,251,0,0.0,0
272,1.5,0.0055,-16.0,0.27499999999999997,733,24.596747752497688,258,12,0.0,7
273,1.5,0.0055,-16.0,0.27499999999999997,733,24.596747752497688,258,0,0.0,0
274,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,6,1.3454957896480053,5
275,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
276,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
277,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
278,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
279,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
280,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
281,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
282,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
283,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
284,1.5,0.0055,-16.0,0.27499999999999997,739,25.942243542145693,263,0,0.0,0
285,1.5,0.0055,-16.0,0.27499999999999997,763,25.942243542145693,273,24,0.0,10
286,1.5,0.0055,-16.0,0.27499999999999997,787,25.942243542145693,280,24,0.0,7
287,1.5,0.0055,-16.0,0.27499999999999997,793,26.832815729997478,285,6,0.8905721878517845,5
288,1.5,0.0055,-16.0,0.27499999999999997,793,26.832815729997478,285,0,0.0,0
289,1.5,0.0055,-16.0,0.27499999999999997,793,26.832815729997478,285,0,0.0,0
290,1.5,0.0055,-16.0,0.27499999999999997,793,26.832815729997478,285,0,0.0,0
291,1.5,0.0055,-16.0,0.27499999999999997,793,26.832815729997478,285,0,0.0,0
292,1.5,0.0055,-16.0,0.27499999999999997,793,26.832815729997478,285,0,0.0,0
293,1.5,0.0055,-16.0,0.27499999999999997,793,26.832815729997478,285,0,0.0,0
294,1.5,0.0055,-16.0,0.27499999999999997,793,26.832815729997478,285,0,0.0,0
295,1.5,0.0055,-16.0,0.27499999999999997,805,26.832815729997478,285,12,0.0,0
296,1.5,0.0055,-16.0,0.27499999999999997,817,26.832815729997478,289,12,0.0,4
297,1.5,0.0055,-16.0,0.27499999999999997,817,26.832815729997478,289,0,0.0,0
298,1.5,0.0055,-16.0,0.27499999999999997,817,26.832815729997478,289,0,0.0,0
299,1.5,0.0055,-16.0,0.27499999999999997,829,26.832815729997478,296,12,0.0,7
300,1.5,0.0055,-16.0,0.27499999999999997,835,28.178005607210743,301,6,1.345189877213265,5
301,1.5,0.0055,-16.0,0.27499999999999997,835,28.178005607210743,301,0,0.0,0
302,1.5,0.0055,-16.0,0.27499999999999997,847,28.178005607210743,305,12,0.0,4
303,1.5,0.0055,-16.0,0.27499999999999997,871,28.178005607210743,317,24,0.0,12
304,1.5,0.0055,-16.0,0.27499999999999997,883,28.178005607210743,329,12,0.0,12
305,1.5,0.0055,-16.0,0.27499999999999997,895,28.178005607210743,341,12,0.0,12
306,1.5,0.0055,-16.0,0.27499999999999997,895,28.178005607210743,341,0,0.0,0
307,1.5,0.0055,-16.0,0.27499999999999997,895,28.178005607210743,341,0,0.0,0
