Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
11502,0.03,0.0055,-10.12,0.27499999999999997,51511,151.15885683611134,896,36,0.0,16
11503,0.03,0.0055,-10.12,0.27499999999999997,51523,151.15885683611134,906,12,0.0,10
11504,0.03,0.0055,-10.12,0.27499999999999997,51523,151.15885683611134,906,0,0.0,0
11505,0.03,0.0055,-10.12,0.27499999999999997,51535,151.15885683611134,906,12,0.0,0
11506,0.03,0.0055,-10.12,0.27499999999999997,51547,151.15885683611134,906,12,0.0,0
11507,0.03,0.0055,-10.12,0.27499999999999997,51559,151.15885683611134,896,12,0.0,-10
11508,0.03,0.0055,-10.12,0.27499999999999997,51571,151.15885683611134,892,12,0.0,-4
11509,0.03,0.0055,-10.12,0.27499999999999997,51583,151.15885683611134,884,12,0.0,-8
11510,0.03,0.0055,-10.12,0.27499999999999997,51583,151.15885683611134,884,0,0.0,0
11511,0.03,0.0055,-10.12,0.27499999999999997,51595,151.15885683611134,884,12,0.0,0
11512,0.03,0.0055,-10.12,0.27499999999999997,51607,151.15885683611134,888,12,0.0,4
11513,0.03,0.0055,-10.12,0.27499999999999997,51607,151.15885683611134,888,0,0.0,0
11514,0.03,0.0055,-10.12,0.27499999999999997,51607,151.15885683611134,888,0,0.0,0
11515,0.03,0.0055,-10.12,0.27499999999999997,51619,151.15885683611134,884,12,0.0,-4
11516,0.03,0.0055,-10.12,0.27499999999999997,51619,151.15885683611134,884,0,0.0,0
11517,0.03,0.0055,-10.12,0.27499999999999997,51619,151.15885683611134,884,0,0.0,0
11518,0.03,0.0055,-10.12,0.27499999999999997,51667,151.15885683611134,900,48,0.0,16
11519,0.03,0.0055,-10.12,0.27499999999999997,51667,151.15885683611134,900,0,0.0,0
11520,0.03,0.0055,-10.12,0.27499999999999997,51667,151.15885683611134,900,0,0.0,0
11521,0.03,0.0055,-10.12,0.27499999999999997,51667,151.15885683611134,900,0,0.0,0
11522,0.03,0.0055,-10.12,0.27499999999999997,51679,151.15885683611134,900,12,0.0,0
11523,0.03,0.0055,-10.12,0.27499999999999997,51703,151.15885683611134,904,24,0.0,4
11524,0.03,0.0055,-10.12,0.27499999999999997,51703,151.15885683611134,904,0,0.0,0
11525,0.03,0.0055,-10.12,0.27499999999999997,51739,151.15885683611134,892,36,0.0,-12
11526,0.03,0.0055,-10.12,0.27499999999999997,51775,151.15885683611134,884,36,0.0,-8
11527,0.03,0.0055,-10.12,0.27499999999999997,51775,151.15885683611134,884,0,0.0,0
11528,0.03,0.0055,-10.12,0.27499999999999997,51775,151.15885683611134,884,0,0.0,0
11529,0.03,0.0055,-10.12,0.27499999999999997,51775,151.15885683611134,884,0,0.0,0
11530,0.03,0.0055,-10.12,0.27499999999999997,51787,151.15885683611134,884,12,0.0,0
11531,0.03,0.0055,-10.12,0.27499999999999997,51787,151.15885683611134,884,0,0.0,0
11532,0.03,0.0055,-10.12,0.27499999999999997,51799,151.15885683611134,880,12,0.0,-4
11533,0.03,0.0055,-10.12,0.27499999999999997,51823,151.15885683611134,884,24,0.0,4
11534,0.03,0.0055,-10.12,0.27499999999999997,51847,151.15885683611134,900,24,0.0,16
11535,0.03,0.0055,-10.12,0.27499999999999997,51859,151.15885683611134,910,12,0.0,10
11536,0.03,0.0055,-10.12,0.27499999999999997,51859,151.15885683611134,910,0,0.0,0
11537,0.03,0.0055,-10.12,0.27499999999999997,51859,151.15885683611134,910,0,0.0,0
11538,0.03,0.0055,-10.12,0.27499999999999997,51871,151.15885683611134,910,12,0.0,0
11539,0.03,0.0055,-10.12,0.27499999999999997,51871,151.15885683611134,910,0,0.0,0
11540,0.03,0.0055,-10.12,0.27499999999999997,51871,151.15885683611134,910,0,0.0,0
11541,0.03,0.0055,-10.12,0.27499999999999997,51895,151.15885683611134,894,24,0.0,-16
11542,0.03,0.0055,-10.12,0.27499999999999997,51895,151.15885683611134,894,0,0.0,0
11543,0.03,0.0055,-10.12,0.27499999999999997,51895,151.15885683611134,894,0,0.0,0
11544,0.03,0.0055,-10.12,0.27499999999999997,51907,151.15885683611134,894,12,0.0,0
11545,0.03,0.0055,-10.12,0.27499999999999997,51907,151.15885683611134,894,0,0.0,0
11546,0.03,0.0055,-10.12,0.27499999999999997,51925,152.0526224699857,899,18,0.8937656338743523,5
11547,0.03,0.0055,-10.12,0.27499999999999997,51937,152.0526224699857,895,12,0.0,-4
11548,0.03,0.0055,-10.12,0.27499999999999997,51949,152.0526224699857,901,12,0.0,6
11549,0.03,0.0055,-10.12,0.27499999999999997,51949,152.0526224699857,901,0,0.0,0
11550,0.03,0.0055,-10.12,0.27499999999999997,51973,152.0526224699857,907,24,0.0,6
11551,0.03,0.0055,-10.12,0.27499999999999997,51973,152.0526224699857,907,0,0.0,0
11552,0.03,0.0055,-10.12,0.27499999999999997,51973,152.0526224699857,907,0,0.0,0
11553,0.03,0.0055,-10.12,0.27499999999999997,51973,152.0526224699857,907,0,0.0,0
11554,0.03,0.0055,-10.12,0.27499999999999997,51997,152.0526224699857,911,24,0.0,4
11555,0.03,0.0055,-10.12,0.27499999999999997,51997,152.0526224699857,911,0,0.0,0
11556,0.03,0.0055,-10.12,0.27499999999999997,52009,152.0526224699857,903,12,0.0,-8
11557,0.03,0.0055,-10.12,0.27499999999999997,52045,152.0526224699857,889,36,0.0,-14
11558,0.03,0.0055,-10.12,0.27499999999999997,52045,152.0526224699857,889,0,0.0,0
11559,0.03,0.0055,-10.12,0.27499999999999997,52045,152.0526224699857,889,0,0.0,0
11560,0.03,0.0055,-10.12,0.27499999999999997,52069,152.0526224699857,893,24,0.0,4
11561,0.03,0.0055,-10.12,0.27499999999999997,52069,152.0526224699857,893,0,0.0,0
11562,0.03,0.0055,-10.12,0.27499999999999997,52069,152.0526224699857,893,0,0.0,0
11563,0.03,0.0055,-10.12,0.27499999999999997,52093,152.0526224699857,900,24,0.0,7
11564,0.03,0.0055,-10.12,0.27499999999999997,52105,152.0526224699857,900,12,0.0,0
11565,0.03,0.0055,-10.12,0.27499999999999997,52117,152.0526224699857,900,12,0.0,0
11566,0.03,0.0055,-10.12,0.27499999999999997,52129,152.0526224699857,900,12,0.0,0
11567,0.03,0.0055,-10.12,0.27499999999999997,52141,152.0526224699857,900,12,0.0,0
11568,0.03,0.0055,-10.12,0.27499999999999997,52141,152.0526224699857,900,0,0.0,0
11569,0.03,0.0055,-10.12,0.27499999999999997,52141,152.0526224699857,900,0,0.0,0
11570,0.03,0.0055,-10.12,0.27499999999999997,52165,152.0526224699857,896,24,0.0,-4
11571,0.03,0.0055,-10.12,0.27499999999999997,52165,152.0526224699857,896,0,0.0,0
11572,0.03,0.0055,-10.12,0.27499999999999997,52165,152.0526224699857,896,0,0.0,0
11573,0.03,0.0055,-10.12,0.27499999999999997,52201,152.0526224699857,904,36,0.0,8
11574,0.03,0.0055,-10.12,0.27499999999999997,52201,152.0526224699857,904,0,0.0,0
11575,0.03,0.0055,-10.12,0.27499999999999997,52225,152.0526224699857,904,24,0.0,0
11576,0.03,0.0055,-10.12,0.27499999999999997,52249,152.0526224699857,888,24,0.0,-16
11577,0.03,0.0055,-10.12,0.27499999999999997,52249,152.0526224699857,888,0,0.0,0
11578,0.03,0.0055,-10.12,0.27499999999999997,52249,152.0526224699857,888,0,0.0,0
11579,0.03,0.0055,-10.12,0.27499999999999997,52261,152.0526224699857,884,12,0.0,-4
11580,0.03,0.0055,-10.12,0.27499999999999997,52261,152.0526224699857,884,0,0.0,0
11581,0.03,0.0055,-10.12,0.27499999999999997,52273,152.0526224699857,884,12,0.0,0
11582,0.03,0.0055,-10.12,0.27499999999999997,52279,152.0526224699857,882,6,0.0,-2
11583,0.03,0.0055,-10.12,0.27499999999999997,52279,152.0526224699857,882,0,0.0,0
11584,0.03,0.0055,-10.12,0.27499999999999997,52279,152.0526224699857,882,0,0.0,0
11585,0.03,0.0055,-10.12,0.27499999999999997,52279,152.0526224699857,882,0,0.0,0
11586,0.03,0.0055,-10.12,0.27499999999999997,52291,152.0526224699857,882,12,0.0,0
11587,0.03,0.0055,-10.12,0.27499999999999997,52291,152.0526224699857,882,0,0.0,0
11588,0.03,0.0055,-10.12,0.27499999999999997,52303,152.0526224699857,882,12,0.0,0
11589,0.03,0.0055,-10.12,0.27499999999999997,52339,152.0526224699857,890,36,0.0,8
11590,0.03,0.0055,-10.12,0.27499999999999997,52339,152.0526224699857,890,0,0.0,0
11591,0.03,0.0055,-10.12,0.27499999999999997,52351,152.0526224699857,890,12,0.0,0
11592,0.03,0.0055,-10.12,0.27499999999999997,52363,152.0526224699857,890,12,0.0,0
11593,0.03,0.0055,-10.12,0.27499999999999997,52375,152.0526224699857,890,12,0.0,0
11594,0.03,0.0055,-10.12,0.27499999999999997,52387,152.0526224699857,894,12,0.0,4
11595,0.03,0.0055,-10.12,0.27499999999999997,52387,152.0526224699857,894,0,0.0,0
11596,0.03,0.0055,-10.12,0.27499999999999997,52399,152.0526224699857,886,12,0.0,-8
11597,0.03,0.0055,-10.12,0.27499999999999997,52399,152.0526224699857,886,0,0.0,0
11598,0.03,0.0055,-10.12,0.27499999999999997,52423,152.0526224699857,882,24,0.0,-4
11599,0.03,0.0055,-10.12,0.27499999999999997,52435,152.0526224699857,886,12,0.0,4
11600,0.03,0.0055,-10.12,0.27499999999999997,52435,152.0526224699857,886,0,0.0,0
11601,0.03,0.0055,-10.12,0.27499999999999997,52435,152.0526224699857,886,0,0.0,0
11602,0.03,0.0055,-10.12,0.27499999999999997,52435,152.0526224699857,886,0,0.0,0
11603,0.03,0.0055,-10.12,0.27499999999999997,52435,152.0526224699857,886,0,0.0,0
11604,0.03,0.0055,-10.12,0.27499999999999997,52435,152.0526224699857,886,0,0.0,0
11605,0.03,0.0055,-10.12,0.27499999999999997,52471,152.0526224699857,902,36,0.0,16
11606,0.03,0.0055,-10.12,0.27499999999999997,52471,152.0526224699857,902,0,0.0,0
11607,0.03,0.0055,-10.12,0.27499999999999997,52471,152.0526224699857,902,0,0.0,0
11608,0.03,0.0055,-10.12,0.27499999999999997,52483,152.0526224699857,902,12,0.0,0
11609,0.03,0.0055,-10.12,0.27499999999999997,52507,152.0526224699857,902,24,0.0,0
11610,0.03,0.0055,-10.12,0.27499999999999997,52519,152.0526224699857,898,12,0.0,-4
11611,0.03,0.0055,-10.12,0.27499999999999997,52519,152.0526224699857,898,0,0.0,0
11612,0.03,0.0055,-10.12,0.27499999999999997,52531,152.0526224699857,890,12,0.0,-8
11613,0.03,0.0055,-10.12,0.27499999999999997,52531,152.0526224699857,890,0,0.0,0
11614,0.03,0.0055,-10.12,0.27499999999999997,52543,152.0526224699857,890,12,0.0,0
11615,0.03,0.0055,-10.12,0.27499999999999997,52543,152.0526224699857,890,0,0.0,0
11616,0.03,0.0055,-10.12,0.27499999999999997,52555,152.0526224699857,890,12,0.0,0
11617,0.03,0.0055,-10.12,0.27499999999999997,52555,152.0526224699857,890,0,0.0,0
11618,0.03,0.0055,-10.12,0.27499999999999997,52555,152.0526224699857,890,0,0.0,0
11619,0.03,0.0055,-10.12,0.27499999999999997,52555,152.0526224699857,890,0,0.0,0
11620,0.03,0.0055,-10.12,0.27499999999999997,52555,152.0526224699857,890,0,0.0,0
11621,0.03,0.0055,-10.12,0.27499999999999997,52591,152.0526224699857,906,36,0.0,16
11622,0.03,0.0055,-10.12,0.27499999999999997,52591,152.0526224699857,906,0,0.0,0
11623,0.03,0.0055,-10.12,0.27499999999999997,52591,152.0526224699857,906,0,0.0,0
11624,0.03,0.0055,-10.12,0.27499999999999997,52603,152.0526224699857,906,12,0.0,0
11625,0.03,0.0055,-10.12,0.27499999999999997,52627,152.0526224699857,916,24,0.0,10
11626,0.03,0.0055,-10.12,0.27499999999999997,52627,152.0526224699857,916,0,0.0,0
11627,0.03,0.0055,-10.12,0.27499999999999997,52627,152.0526224699857,916,0,0.0,0
11628,0.03,0.0055,-10.12,0.27499999999999997,52651,152.0526224699857,900,24,0.0,-16
11629,0.03,0.0055,-10.12,0.27499999999999997,52663,152.0526224699857,904,12,0.0,4
11630,0.03,0.0055,-10.12,0.27499999999999997,52675,152.0526224699857,904,12,0.0,0
11631,0.03,0.0055,-10.12,0.27499999999999997,52681,153.39491516996253,909,6,1.3422926999768379,5
11632,0.03,0.0055,-10.12,0.27499999999999997,52693,153.39491516996253,913,12,0.0,4
11633,0.03,0.0055,-10.12,0.27499999999999997,52717,153.39491516996253,909,24,0.0,-4
11634,0.03,0.0055,-10.12,0.27499999999999997,52717,153.39491516996253,909,0,0.0,0
11635,0.03,0.0055,-10.12,0.27499999999999997,52741,153.39491516996253,905,24,0.0,-4
11636,0.03,0.0055,-10.12,0.27499999999999997,52765,153.39491516996253,901,24,0.0,-4
11637,0.03,0.0055,-10.12,0.27499999999999997,52777,153.39491516996253,907,12,0.0,6
11638,0.03,0.0055,-10.12,0.27499999999999997,52789,153.39491516996253,911,12,0.0,4
11639,0.03,0.0055,-10.12,0.27499999999999997,52789,153.39491516996253,911,0,0.0,0
11640,0.03,0.0055,-10.12,0.27499999999999997,52801,153.39491516996253,917,12,0.0,6
11641,0.03,0.0055,-10.12,0.27499999999999997,52813,153.39491516996253,917,12,0.0,0
11642,0.03,0.0055,-10.12,0.27499999999999997,52813,153.39491516996253,917,0,0.0,0
11643,0.03,0.0055,-10.12,0.27499999999999997,52813,153.39491516996253,917,0,0.0,0
11644,0.03,0.0055,-10.12,0.27499999999999997,52849,153.39491516996253,911,36,0.0,-6
11645,0.03,0.0055,-10.12,0.27499999999999997,52849,153.39491516996253,911,0,0.0,0
11646,0.03,0.0055,-10.12,0.27499999999999997,52849,153.39491516996253,911,0,0.0,0
11647,0.03,0.0055,-10.12,0.27499999999999997,52861,153.39491516996253,911,12,0.0,0
11648,0.03,0.0055,-10.12,0.27499999999999997,52861,153.39491516996253,911,0,0.0,0
11649,0.03,0.0055,-10.12,0.27499999999999997,52873,153.39491516996253,914,12,0.0,3
11650,0.03,0.0055,-10.12,0.27499999999999997,52873,153.39491516996253,914,0,0.0,0
11651,0.03,0.0055,-10.12,0.27499999999999997,52885,153.39491516996253,918,12,0.0,4
11652,0.03,0.0055,-10.12,0.27499999999999997,52897,153.39491516996253,914,12,0.0,-4
11653,0.03,0.0055,-10.12,0.27499999999999997,52909,153.39491516996253,914,12,0.0,0
11654,0.03,0.0055,-10.12,0.27499999999999997,52921,153.39491516996253,914,12,0.0,0
11655,0.03,0.0055,-10.12,0.27499999999999997,52921,153.39491516996253,914,0,0.0,0
11656,0.03,0.0055,-10.12,0.27499999999999997,52921,153.39491516996253,914,0,0.0,0
11657,0.03,0.0055,-10.12,0.27499999999999997,52945,153.39491516996253,914,24,0.0,0
11658,0.03,0.0055,-10.12,0.27499999999999997,52945,153.39491516996253,914,0,0.0,0
11659,0.03,0.0055,-10.12,0.27499999999999997,52957,153.39491516996253,906,12,0.0,-8
11660,0.03,0.0055,-10.12,0.27499999999999997,52981,153.39491516996253,922,24,0.0,16
11661,0.03,0.0055,-10.12,0.27499999999999997,52981,153.39491516996253,922,0,0.0,0
11662,0.03,0.0055,-10.12,0.27499999999999997,52993,153.39491516996253,914,12,0.0,-8
11663,0.03,0.0055,-10.12,0.27499999999999997,53005,153.39491516996253,914,12,0.0,0
11664,0.03,0.0055,-10.12,0.27499999999999997,53017,153.39491516996253,898,12,0.0,-16
11665,0.03,0.0055,-10.12,0.27499999999999997,53017,153.39491516996253,898,0,0.0,0
11666,0.03,0.0055,-10.12,0.27499999999999997,53029,153.39491516996253,902,12,0.0,4
11667,0.03,0.0055,-10.12,0.27499999999999997,53041,153.39491516996253,898,12,0.0,-4
11668,0.03,0.0055,-10.12,0.27499999999999997,53053,153.39491516996253,902,12,0.0,4
11669,0.03,0.0055,-10.12,0.27499999999999997,53065,153.39491516996253,902,12,0.0,0
11670,0.03,0.0055,-10.12,0.27499999999999997,53077,153.39491516996253,902,12,0.0,0
11671,0.03,0.0055,-10.12,0.27499999999999997,53077,153.39491516996253,902,0,0.0,0
11672,0.03,0.0055,-10.12,0.27499999999999997,53077,153.39491516996253,902,0,0.0,0
11673,0.03,0.0055,-10.12,0.27499999999999997,53077,153.39491516996253,902,0,0.0,0
11674,0.03,0.0055,-10.12,0.27499999999999997,53077,153.39491516996253,902,0,0.0,0
11675,0.03,0.0055,-10.12,0.27499999999999997,53077,153.39491516996253,902,0,0.0,0
11676,0.03,0.0055,-10.12,0.27499999999999997,53125,153.39491516996253,910,48,0.0,8
11677,0.03,0.0055,-10.12,0.27499999999999997,53137,153.39491516996253,910,12,0.0,0
11678,0.03,0.0055,-10.12,0.27499999999999997,53149,153.39491516996253,910,12,0.0,0
11679,0.03,0.0055,-10.12,0.27499999999999997,53149,153.39491516996253,910,0,0.0,0
11680,0.03,0.0055,-10.12,0.27499999999999997,53173,153.39491516996253,902,24,0.0,-8
11681,0.03,0.0055,-10.12,0.27499999999999997,53185,153.39491516996253,898,12,0.0,-4
11682,0.03,0.0055,-10.12,0.27499999999999997,53185,153.39491516996253,898,0,0.0,0
11683,0.03,0.0055,-10.12,0.27499999999999997,53197,153.39491516996253,890,12,0.0,-8
11684,0.03,0.0055,-10.12,0.27499999999999997,53209,153.39491516996253,890,12,0.0,0
11685,0.03,0.0055,-10.12,0.27499999999999997,53209,153.39491516996253,890,0,0.0,0
11686,0.03,0.0055,-10.12,0.27499999999999997,53221,153.39491516996253,888,12,0.0,-2
11687,0.03,0.0055,-10.12,0.27499999999999997,53221,153.39491516996253,888,0,0.0,0
11688,0.03,0.0055,-10.12,0.27499999999999997,53233,153.39491516996253,888,12,0.0,0
11689,0.03,0.0055,-10.12,0.27499999999999997,53233,153.39491516996253,888,0,0.0,0
11690,0.03,0.0055,-10.12,0.27499999999999997,53233,153.39491516996253,888,0,0.0,0
11691,0.03,0.0055,-10.12,0.27499999999999997,53245,153.39491516996253,888,12,0.0,0
11692,0.03,0.0055,-10.12,0.27499999999999997,53281,153.39491516996253,900,36,0.0,12
11693,0.03,0.0055,-10.12,0.27499999999999997,53281,153.39491516996253,900,0,0.0,0
11694,0.03,0.0055,-10.12,0.27499999999999997,53281,153.39491516996253,900,0,0.0,0
11695,0.03,0.0055,-10.12,0.27499999999999997,53305,153.39491516996253,904,24,0.0,4
11696,0.03,0.0055,-10.12,0.27499999999999997,53341,153.39491516996253,908,36,0.0,4
11697,0.03,0.0055,-10.12,0.27499999999999997,53341,153.39491516996253,908,0,0.0,0
11698,0.03,0.0055,-10.12,0.27499999999999997,53341,153.39491516996253,908,0,0.0,0
11699,0.03,0.0055,-10.12,0.27499999999999997,53353,153.39491516996253,900,12,0.0,-8
11700,0.03,0.0055,-10.12,0.27499999999999997,53353,153.39491516996253,900,0,0.0,0
11701,0.03,0.0055,-10.12,0.27499999999999997,53365,153.39491516996253,900,12,0.0,0
11702,0.03,0.0055,-10.12,0.27499999999999997,53377,153.39491516996253,900,12,0.0,0
11703,0.03,0.0055,-10.12,0.27499999999999997,53377,153.39491516996253,900,0,0.0,0
11704,0.03,0.0055,-10.12,0.27499999999999997,53389,153.39491516996253,900,12,0.0,0
11705,0.03,0.0055,-10.12,0.27499999999999997,53389,153.39491516996253,900,0,0.0,0
11706,0.03,0.0055,-10.12,0.27499999999999997,53389,153.39491516996253,900,0,0.0,0
11707,0.03,0.0055,-10.12,0.27499999999999997,53389,153.39491516996253,900,0,0.0,0
11708,0.03,0.0055,-10.12,0.27499999999999997,53425,153.39491516996253,916,36,0.0,16
11709,0.03,0.0055,-10.12,0.27499999999999997,53425,153.39491516996253,916,0,0.0,0
11710,0.03,0.0055,-10.12,0.27499999999999997,53437,153.39491516996253,912,12,0.0,-4
11711,0.03,0.0055,-10.12,0.27499999999999997,53437,153.39491516996253,912,0,0.0,0
11712,0.03,0.0055,-10.12,0.27499999999999997,53449,153.39491516996253,912,12,0.0,0
11713,0.03,0.0055,-10.12,0.27499999999999997,53449,153.39491516996253,912,0,0.0,0
11714,0.03,0.0055,-10.12,0.27499999999999997,53473,153.39491516996253,914,24,0.0,2
11715,0.03,0.0055,-10.12,0.27499999999999997,53485,153.39491516996253,906,12,0.0,-8
11716,0.03,0.0055,-10.12,0.27499999999999997,53503,154.2886904474855,911,18,0.8937752775229626,5
11717,0.03,0.0055,-10.12,0.27499999999999997,53503,154.2886904474855,911,0,0.0,0
11718,0.03,0.0055,-10.12,0.27499999999999997,53515,154.2886904474855,911,12,0.0,0
11719,0.03,0.0055,-10.12,0.27499999999999997,53527,154.2886904474855,911,12,0.0,0
11720,0.03,0.0055,-10.12,0.27499999999999997,53527,154.2886904474855,911,0,0.0,0
11721,0.03,0.0055,-10.12,0.27499999999999997,53527,154.2886904474855,911,0,0.0,0
11722,0.03,0.0055,-10.12,0.27499999999999997,53527,154.2886904474855,911,0,0.0,0
11723,0.03,0.0055,-10.12,0.27499999999999997,53527,154.2886904474855,911,0,0.0,0
11724,0.03,0.0055,-10.12,0.27499999999999997,53551,154.2886904474855,917,24,0.0,6
11725,0.03,0.0055,-10.12,0.27499999999999997,53551,154.2886904474855,917,0,0.0,0
11726,0.03,0.0055,-10.12,0.27499999999999997,53551,154.2886904474855,917,0,0.0,0
11727,0.03,0.0055,-10.12,0.27499999999999997,53563,154.2886904474855,917,12,0.0,0
11728,0.03,0.0055,-10.12,0.27499999999999997,53575,154.2886904474855,917,12,0.0,0
11729,0.03,0.0055,-10.12,0.27499999999999997,53587,154.2886904474855,923,12,0.0,6
11730,0.03,0.0055,-10.12,0.27499999999999997,53587,154.2886904474855,923,0,0.0,0
11731,0.03,0.0055,-10.12,0.27499999999999997,53635,154.2886904474855,921,48,0.0,-2
11732,0.03,0.0055,-10.12,0.27499999999999997,53635,154.2886904474855,921,0,0.0,0
11733,0.03,0.0055,-10.12,0.27499999999999997,53659,154.2886904474855,924,24,0.0,3
11734,0.03,0.0055,-10.12,0.27499999999999997,53659,154.2886904474855,924,0,0.0,0
11735,0.03,0.0055,-10.12,0.27499999999999997,53659,154.2886904474855,924,0,0.0,0
11736,0.03,0.0055,-10.12,0.27499999999999997,53659,154.2886904474855,924,0,0.0,0
11737,0.03,0.0055,-10.12,0.27499999999999997,53659,154.2886904474855,924,0,0.0,0
11738,0.03,0.0055,-10.12,0.27499999999999997,53659,154.2886904474855,924,0,0.0,0
11739,0.03,0.0055,-10.12,0.27499999999999997,53671,154.2886904474855,924,12,0.0,0
11740,0.03,0.0055,-10.12,0.27499999999999997,53671,154.2886904474855,924,0,0.0,0
11741,0.03,0.0055,-10.12,0.27499999999999997,53671,154.2886904474855,924,0,0.0,0
11742,0.03,0.0055,-10.12,0.27499999999999997,53671,154.2886904474855,924,0,0.0,0
11743,0.03,0.0055,-10.12,0.27499999999999997,53671,154.2886904474855,924,0,0.0,0
11744,0.03,0.0055,-10.12,0.27499999999999997,53695,154.2886904474855,928,24,0.0,4
11745,0.03,0.0055,-10.12,0.27499999999999997,53719,154.2886904474855,920,24,0.0,-8
11746,0.03,0.0055,-10.12,0.27499999999999997,53743,154.2886904474855,930,24,0.0,10
11747,0.03,0.0055,-10.12,0.27499999999999997,53803,154.2886904474855,934,60,0.0,4
11748,0.03,0.0055,-10.12,0.27499999999999997,53803,154.2886904474855,934,0,0.0,0
11749,0.03,0.0055,-10.12,0.27499999999999997,53815,154.2886904474855,934,12,0.0,0
11750,0.03,0.0055,-10.12,0.27499999999999997,53827,154.2886904474855,934,12,0.0,0
11751,0.03,0.0055,-10.12,0.27499999999999997,53827,154.2886904474855,934,0,0.0,0
11752,0.03,0.0055,-10.12,0.27499999999999997,53827,154.2886904474855,934,0,0.0,0
11753,0.03,0.0055,-10.12,0.27499999999999997,53827,154.2886904474855,934,0,0.0,0
11754,0.03,0.0055,-10.12,0.27499999999999997,53827,154.2886904474855,934,0,0.0,0
11755,0.03,0.0055,-10.12,0.27499999999999997,53839,154.2886904474855,924,12,0.0,-10
11756,0.03,0.0055,-10.12,0.27499999999999997,53863,154.2886904474855,924,24,0.0,0
11757,0.03,0.0055,-10.12,0.27499999999999997,53863,154.2886904474855,924,0,0.0,0
11758,0.03,0.0055,-10.12,0.27499999999999997,53887,154.2886904474855,904,24,0.0,-20
11759,0.03,0.0055,-10.12,0.27499999999999997,53887,154.2886904474855,904,0,0.0,0
11760,0.03,0.0055,-10.12,0.27499999999999997,53887,154.2886904474855,904,0,0.0,0
11761,0.03,0.0055,-10.12,0.27499999999999997,53899,154.2886904474855,904,12,0.0,0
11762,0.03,0.0055,-10.12,0.27499999999999997,53923,154.2886904474855,892,24,0.0,-12
11763,0.03,0.0055,-10.12,0.27499999999999997,53959,154.2886904474855,908,36,0.0,16
11764,0.03,0.0055,-10.12,0.27499999999999997,53959,154.2886904474855,908,0,0.0,0
11765,0.03,0.0055,-10.12,0.27499999999999997,53959,154.2886904474855,908,0,0.0,0
11766,0.03,0.0055,-10.12,0.27499999999999997,53971,154.2886904474855,908,12,0.0,0
11767,0.03,0.0055,-10.12,0.27499999999999997,53983,154.2886904474855,908,12,0.0,0
11768,0.03,0.0055,-10.12,0.27499999999999997,53983,154.2886904474855,908,0,0.0,0
11769,0.03,0.0055,-10.12,0.27499999999999997,53995,154.2886904474855,912,12,0.0,4
11770,0.03,0.0055,-10.12,0.27499999999999997,54007,154.2886904474855,904,12,0.0,-8
11771,0.03,0.0055,-10.12,0.27499999999999997,54007,154.2886904474855,904,0,0.0,0
11772,0.03,0.0055,-10.12,0.27499999999999997,54019,154.2886904474855,904,12,0.0,0
11773,0.03,0.0055,-10.12,0.27499999999999997,54019,154.2886904474855,904,0,0.0,0
11774,0.03,0.0055,-10.12,0.27499999999999997,54019,154.2886904474855,904,0,0.0,0
11775,0.03,0.0055,-10.12,0.27499999999999997,54019,154.2886904474855,904,0,0.0,0
11776,0.03,0.0055,-10.12,0.27499999999999997,54019,154.2886904474855,904,0,0.0,0
11777,0.03,0.0055,-10.12,0.27499999999999997,54031,154.2886904474855,908,12,0.0,4
11778,0.03,0.0055,-10.12,0.27499999999999997,54043,154.2886904474855,908,12,0.0,0
11779,0.03,0.0055,-10.12,0.27499999999999997,54079,154.2886904474855,924,36,0.0,16
11780,0.03,0.0055,-10.12,0.27499999999999997,54079,154.2886904474855,924,0,0.0,0
11781,0.03,0.0055,-10.12,0.27499999999999997,54079,154.2886904474855,924,0,0.0,0
11782,0.03,0.0055,-10.12,0.27499999999999997,54079,154.2886904474855,924,0,0.0,0
11783,0.03,0.0055,-10.12,0.27499999999999997,54091,154.2886904474855,924,12,0.0,0
11784,0.03,0.0055,-10.12,0.27499999999999997,54103,154.2886904474855,920,12,0.0,-4
11785,0.03,0.0055,-10.12,0.27499999999999997,54115,154.2886904474855,916,12,0.0,-4
11786,0.03,0.0055,-10.12,0.27499999999999997,54127,154.2886904474855,908,12,0.0,-8
11787,0.03,0.0055,-10.12,0.27499999999999997,54151,154.2886904474855,908,24,0.0,0
11788,0.03,0.0055,-10.12,0.27499999999999997,54151,154.2886904474855,908,0,0.0,0
11789,0.03,0.0055,-10.12,0.27499999999999997,54163,154.2886904474855,908,12,0.0,0
11790,0.03,0.0055,-10.12,0.27499999999999997,54163,154.2886904474855,908,0,0.0,0
11791,0.03,0.0055,-10.12,0.27499999999999997,54163,154.2886904474855,908,0,0.0,0
11792,0.03,0.0055,-10.12,0.27499999999999997,54163,154.2886904474855,908,0,0.0,0
11793,0.03,0.0055,-10.12,0.27499999999999997,54187,154.2886904474855,904,24,0.0,-4
11794,0.03,0.0055,-10.12,0.27499999999999997,54211,154.2886904474855,914,24,0.0,10
11795,0.03,0.0055,-10.12,0.27499999999999997,54235,154.2886904474855,924,24,0.0,10
11796,0.03,0.0055,-10.12,0.27499999999999997,54235,154.2886904474855,924,0,0.0,0
