Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
91,1.5,0.0064,-16.0,0.32,115,8.94427190999916,67,0,0.0,0
92,1.5,0.0064,-16.0,0.32,115,8.94427190999916,67,0,0.0,0
93,1.5,0.0064,-16.0,0.32,127,8.94427190999916,74,12,0.0,7
94,1.5,0.0064,-16.0,0.32,133,10.295630140987,79,6,1.3513582309878416,5
95,1.5,0.0064,-16.0,0.32,133,10.295630140987,79,0,0.0,0
96,1.5,0.0064,-16.0,0.32,133,10.295630140987,79,0,0.0,0
97,1.5,0.0064,-16.0,0.32,133,10.295630140987,79,0,0.0,0
98,1.5,0.0064,-16.0,0.32,133,10.295630140987,79,0,0.0,0
99,1.5,0.0064,-16.0,0.32,133,10.295630140987,79,0,0.0,0
100,1.5,0.0064,-16.0,0.32,145,10.295630140987,83,12,0.0,4
101,1.5,0.0064,-16.0,0.32,145,10.295630140987,83,0,0.0,0
102,1.5,0.0064,-16.0,0.32,145,10.295630140987,83,0,0.0,0
103,1.5,0.0064,-16.0,0.32,145,10.295630140987,83,0,0.0,0
104,1.5,0.0064,-16.0,0.32,145,10.295630140987,83,0,0.0,0
105,1.5,0.0064,-16.0,0.32,157,10.295630140987,90,12,0.0,7
106,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,6,0.8847097465119482,5
107,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
108,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
109,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
110,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
111,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
112,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
113,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
114,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
115,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
116,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
117,1.5,0.0064,-16.0,0.32,163,11.180339887498949,95,0,0.0,0
118,1.5,0.0064,-16.0,0.32,181,12.529964086141668,107,18,1.3496241986427187,12
119,1.5,0.0064,-16.0,0.32,181,12.529964086141668,107,0,0.0,0
120,1.5,0.0064,-16.0,0.32,181,12.529964086141668,107,0,0.0,0
121,1.5,0.0064,-16.0,0.32,181,12.529964086141668,107,0,0.0,0
122,1.5,0.0064,-16.0,0.32,181,12.529964086141668,107,0,0.0,0
123,1.5,0.0064,-16.0,0.32,181,12.529964086141668,107,0,0.0,0
124,1.5,0.0064,-16.0,0.32,193,12.529964086141668,111,12,0.0,4
125,1.5,0.0064,-16.0,0.32,193,12.529964086141668,111,0,0.0,0
126,1.5,0.0064,-16.0,0.32,205,12.529964086141668,115,12,0.0,4
127,1.5,0.0064,-16.0,0.32,205,12.529964086141668,115,0,0.0,0
128,1.5,0.0064,-16.0,0.32,205,12.529964086141668,115,0,0.0,0
129,1.5,0.0064,-16.0,0.32,229,12.529964086141668,116,24,0.0,1
130,1.5,0.0064,-16.0,0.32,235,13.416407864998739,121,6,0.8864437788570712,5
131,1.5,0.0064,-16.0,0.32,235,13.416407864998739,121,0,0.0,0
132,1.5,0.0064,-16.0,0.32,235,13.416407864998739,121,0,0.0,0
133,1.5,0.0064,-16.0,0.32,235,13.416407864998739,121,0,0.0,0
134,1.5,0.0064,-16.0,0.32,235,13.416407864998739,121,0,0.0,0
135,1.5,0.0064,-16.0,0.32,235,13.416407864998739,121,0,0.0,0
136,1.5,0.0064,-16.0,0.32,247,13.416407864998739,117,12,0.0,-4
137,1.5,0.0064,-16.0,0.32,247,13.416407864998739,117,0,0.0,0
138,1.5,0.0064,-16.0,0.32,247,13.416407864998739,117,0,0.0,0
139,1.5,0.0064,-16.0,0.32,247,13.416407864998739,117,0,0.0,0
140,1.5,0.0064,-16.0,0.32,259,13.416407864998739,117,12,0.0,0
141,1.5,0.0064,-16.0,0.32,271,13.416407864998739,124,12,0.0,7
142,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,6,1.3484151952346615,5
143,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
144,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
145,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
146,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
147,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
148,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
149,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
150,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
151,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
152,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
153,1.5,0.0064,-16.0,0.32,277,14.7648230602334,129,0,0.0,0
154,1.5,0.0064,-16.0,0.32,295,15.652475842498529,141,18,0.8876527822651283,12
155,1.5,0.0064,-16.0,0.32,295,15.652475842498529,141,0,0.0,0
156,1.5,0.0064,-16.0,0.32,307,15.652475842498529,141,12,0.0,0
157,1.5,0.0064,-16.0,0.32,307,15.652475842498529,141,0,0.0,0
158,1.5,0.0064,-16.0,0.32,307,15.652475842498529,141,0,0.0,0
159,1.5,0.0064,-16.0,0.32,307,15.652475842498529,141,0,0.0,0
160,1.5,0.0064,-16.0,0.32,319,15.652475842498529,141,12,0.0,0
161,1.5,0.0064,-16.0,0.32,319,15.652475842498529,141,0,0.0,0
162,1.5,0.0064,-16.0,0.32,319,15.652475842498529,141,0,0.0,0
163,1.5,0.0064,-16.0,0.32,319,15.652475842498529,141,0,0.0,0
164,1.5,0.0064,-16.0,0.32,319,15.652475842498529,141,0,0.0,0
165,1.5,0.0064,-16.0,0.32,343,15.652475842498529,152,24,0.0,11
166,1.5,0.0064,-16.0,0.32,349,17.0,157,6,1.3475241575014714,5
167,1.5,0.0064,-16.0,0.32,349,17.0,157,0,0.0,0
168,1.5,0.0064,-16.0,0.32,349,17.0,157,0,0.0,0
169,1.5,0.0064,-16.0,0.32,349,17.0,157,0,0.0,0
170,1.5,0.0064,-16.0,0.32,349,17.0,157,0,0.0,0
171,1.5,0.0064,-16.0,0.32,349,17.0,157,0,0.0,0
172,1.5,0.0064,-16.0,0.32,349,17.0,157,0,0.0,0
173,1.5,0.0064,-16.0,0.32,349,17.0,157,0,0.0,0
174,1.5,0.0064,-16.0,0.32,361,17.0,157,12,0.0,0
175,1.5,0.0064,-16.0,0.32,361,17.0,157,0,0.0,0
176,1.5,0.0064,-16.0,0.32,373,17.0,161,12,0.0,4
177,1.5,0.0064,-16.0,0.32,385,17.0,168,12,0.0,7
178,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,6,0.8885438199983184,5
179,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
180,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
181,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
182,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
183,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
184,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
185,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
186,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
187,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
188,1.5,0.0064,-16.0,0.32,391,17.88854381999832,173,0,0.0,0
189,1.5,0.0064,-16.0,0.32,403,17.88854381999832,180,12,0.0,7
190,1.5,0.0064,-16.0,0.32,409,19.235384061671343,185,6,1.346840241673025,5
191,1.5,0.0064,-16.0,0.32,433,19.235384061671343,185,24,0.0,0
192,1.5,0.0064,-16.0,0.32,433,19.235384061671343,185,0,0.0,0
193,1.5,0.0064,-16.0,0.32,433,19.235384061671343,185,0,0.0,0
194,1.5,0.0064,-16.0,0.32,433,19.235384061671343,185,0,0.0,0
195,1.5,0.0064,-16.0,0.32,445,19.235384061671343,185,12,0.0,0
196,1.5,0.0064,-16.0,0.32,445,19.235384061671343,185,0,0.0,0
197,1.5,0.0064,-16.0,0.32,445,19.235384061671343,185,0,0.0,0
198,1.5,0.0064,-16.0,0.32,463,19.235384061671343,171,18,0.0,-14
199,1.5,0.0064,-16.0,0.32,463,19.235384061671343,171,0,0.0,0
200,1.5,0.0064,-16.0,0.32,463,19.235384061671343,171,0,0.0,0
201,1.5,0.0064,-16.0,0.32,475,19.235384061671343,178,12,0.0,7
202,1.5,0.0064,-16.0,0.32,481,20.12461179749811,183,6,0.8892277358267648,5
203,1.5,0.0064,-16.0,0.32,481,20.12461179749811,183,0,0.0,0
204,1.5,0.0064,-16.0,0.32,481,20.12461179749811,183,0,0.0,0
205,1.5,0.0064,-16.0,0.32,481,20.12461179749811,183,0,0.0,0
206,1.5,0.0064,-16.0,0.32,481,20.12461179749811,183,0,0.0,0
207,1.5,0.0064,-16.0,0.32,481,20.12461179749811,183,0,0.0,0
208,1.5,0.0064,-16.0,0.32,481,20.12461179749811,183,0,0.0,0
209,1.5,0.0064,-16.0,0.32,481,20.12461179749811,183,0,0.0,0
210,1.5,0.0064,-16.0,0.32,481,20.12461179749811,183,0,0.0,0
211,1.5,0.0064,-16.0,0.32,493,20.12461179749811,183,12,0.0,0
212,1.5,0.0064,-16.0,0.32,493,20.12461179749811,183,0,0.0,0
213,1.5,0.0064,-16.0,0.32,505,20.12461179749811,190,12,0.0,7
214,1.5,0.0064,-16.0,0.32,511,21.470910553583888,195,6,1.3462987560857798,5
215,1.5,0.0064,-16.0,0.32,511,21.470910553583888,195,0,0.0,0
216,1.5,0.0064,-16.0,0.32,511,21.470910553583888,195,0,0.0,0
217,1.5,0.0064,-16.0,0.32,511,21.470910553583888,195,0,0.0,0
218,1.5,0.0064,-16.0,0.32,511,21.470910553583888,195,0,0.0,0
219,1.5,0.0064,-16.0,0.32,523,21.470910553583888,195,12,0.0,0
220,1.5,0.0064,-16.0,0.32,523,21.470910553583888,195,0,0.0,0
221,1.5,0.0064,-16.0,0.32,535,21.470910553583888,195,12,0.0,0
222,1.5,0.0064,-16.0,0.32,535,21.470910553583888,195,0,0.0,0
223,1.5,0.0064,-16.0,0.32,535,21.470910553583888,195,0,0.0,0
224,1.5,0.0064,-16.0,0.32,535,21.470910553583888,195,0,0.0,0
225,1.5,0.0064,-16.0,0.32,547,21.470910553583888,202,12,0.0,7
226,1.5,0.0064,-16.0,0.32,553,22.360679774997898,207,6,0.88976922141401,5
227,1.5,0.0064,-16.0,0.32,553,22.360679774997898,207,0,0.0,0
228,1.5,0.0064,-16.0,0.32,565,22.360679774997898,203,12,0.0,-4
229,1.5,0.0064,-16.0,0.32,577,22.360679774997898,207,12,0.0,4
230,1.5,0.0064,-16.0,0.32,577,22.360679774997898,207,0,0.0,0
231,1.5,0.0064,-16.0,0.32,589,22.360679774997898,203,12,0.0,-4
232,1.5,0.0064,-16.0,0.32,589,22.360679774997898,203,0,0.0,0
233,1.5,0.0064,-16.0,0.32,589,22.360679774997898,203,0,0.0,0
234,1.5,0.0064,-16.0,0.32,601,22.360679774997898,203,12,0.0,0
235,1.5,0.0064,-16.0,0.32,601,22.360679774997898,203,0,0.0,0
236,1.5,0.0064,-16.0,0.32,613,22.360679774997898,201,12,0.0,-2
237,1.5,0.0064,-16.0,0.32,625,22.360679774997898,208,12,0.0,7
238,1.5,0.0064,-16.0,0.32,631,23.706539182259394,213,6,1.3458594072614964,5
239,1.5,0.0064,-16.0,0.32,631,23.706539182259394,213,0,0.0,0
240,1.5,0.0064,-16.0,0.32,631,23.706539182259394,213,0,0.0,0
241,1.5,0.0064,-16.0,0.32,631,23.706539182259394,213,0,0.0,0
242,1.5,0.0064,-16.0,0.32,631,23.706539182259394,213,0,0.0,0
243,1.5,0.0064,-16.0,0.32,631,23.706539182259394,213,0,0.0,0
244,1.5,0.0064,-16.0,0.32,631,23.706539182259394,213,0,0.0,0
245,1.5,0.0064,-16.0,0.32,655,23.706539182259394,221,24,0.0,8
246,1.5,0.0064,-16.0,0.32,655,23.706539182259394,221,0,0.0,0
247,1.5,0.0064,-16.0,0.32,655,23.706539182259394,221,0,0.0,0
248,1.5,0.0064,-16.0,0.32,655,23.706539182259394,221,0,0.0,0
249,1.5,0.0064,-16.0,0.32,667,23.706539182259394,228,12,0.0,7
250,1.5,0.0064,-16.0,0.32,673,24.596747752497688,233,6,0.8902085702382934,5
251,1.5,0.0064,-16.0,0.32,673,24.596747752497688,233,0,0.0,0
252,1.5,0.0064,-16.0,0.32,673,24.596747752497688,233,0,0.0,0
253,1.5,0.0064,-16.0,0.32,673,24.596747752497688,233,0,0.0,0
254,1.5,0.0064,-16.0,0.32,673,24.596747752497688,233,0,0.0,0
255,1.5,0.0064,-16.0,0.32,673,24.596747752497688,233,0,0.0,0
256,1.5,0.0064,-16.0,0.32,673,24.596747752497688,233,0,0.0,0
257,1.5,0.0064,-16.0,0.32,673,24.596747752497688,233,0,0.0,0
258,1.5,0.0064,-16.0,0.32,685,24.596747752497688,233,12,0.0,0
259,1.5,0.0064,-16.0,0.32,697,24.596747752497688,237,12,0.0,4
260,1.5,0.0064,-16.0,0.32,697,24.596747752497688,237,0,0.0,0
261,1.5,0.0064,-16.0,0.32,709,24.596747752497688,244,12,0.0,7
262,1.5,0.0064,-16.0,0.32,727,25.942243542145693,241,18,1.3454957896480053,-3
263,1.5,0.0064,-16.0,0.32,739,25.942243542145693,251,12,0.0,10
264,1.5,0.0064,-16.0,0.32,739,25.942243542145693,251,0,0.0,0
265,1.5,0.0064,-16.0,0.32,751,25.942243542145693,255,12,0.0,4
266,1.5,0.0064,-16.0,0.32,763,25.942243542145693,245,12,0.0,-10
267,1.5,0.0064,-16.0,0.32,763,25.942243542145693,245,0,0.0,0
268,1.5,0.0064,-16.0,0.32,763,25.942243542145693,245,0,0.0,0
269,1.5,0.0064,-16.0,0.32,775,25.942243542145693,245,12,0.0,0
270,1.5,0.0064,-16.0,0.32,775,25.942243542145693,245,0,0.0,0
271,1.5,0.0064,-16.0,0.32,775,25.942243542145693,245,0,0.0,0
272,1.5,0.0064,-16.0,0.32,775,25.942243542145693,245,0,0.0,0
273,1.5,0.0064,-16.0,0.32,787,25.942243542145693,252,12,0.0,7
274,1.5,0.0064,-16.0,0.32,793,26.832815729997478,257,6,0.8905721878517845,5
275,1.5,0.0064,-16.0,0.32,793,26.832815729997478,257,0,0.0,0
276,1.5,0.0064,-16.0,0.32,793,26.832815729997478,257,0,0.0,0
277,1.5,0.0064,-16.0,0.32,793,26.832815729997478,257,0,0.0,0
278,1.5,0.0064,-16.0,0.32,793,26.832815729997478,257,0,0.0,0
279,1.5,0.0064,-16.0,0.32,805,26.832815729997478,257,12,0.0,0
280,1.5,0.0064,-16.0,0.32,817,26.832815729997478,257,12,0.0,0
281,1.5,0.0064,-16.0,0.32,823,26.832815729997478,239,6,0.0,-18
282,1.5,0.0064,-16.0,0.32,835,26.832815729997478,239,12,0.0,0
283,1.5,0.0064,-16.0,0.32,847,26.832815729997478,239,12,0.0,0
284,1.5,0.0064,-16.0,0.32,847,26.832815729997478,239,0,0.0,0
285,1.5,0.0064,-16.0,0.32,871,26.832815729997478,242,24,0.0,3
286,1.5,0.0064,-16.0,0.32,877,28.178005607210743,247,6,1.345189877213265,5
287,1.5,0.0064,-16.0,0.32,877,28.178005607210743,247,0,0.0,0
288,1.5,0.0064,-16.0,0.32,877,28.178005607210743,247,0,0.0,0
289,1.5,0.0064,-16.0,0.32,877,28.178005607210743,247,0,0.0,0
290,1.5,0.0064,-16.0,0.32,877,28.178005607210743,247,0,0.0,0
291,1.5,0.0064,-16.0,0.32,877,28.178005607210743,247,0,0.0,0
292,1.5,0.0064,-16.0,0.32,877,28.178005607210743,247,0,0.0,0
293,1.5,0.0064,-16.0,0.32,901,28.178005607210743,247,24,0.0,0
294,1.5,0.0064,-16.0,0.32,901,28.178005607210743,247,0,0.0,0
295,1.5,0.0064,-16.0,0.32,901,28.178005607210743,247,0,0.0,0
296,1.5,0.0064,-16.0,0.32,901,28.178005607210743,247,0,0.0,0
297,1.5,0.0064,-16.0,0.32,913,28.178005607210743,254,12,0.0,7
298,1.5,0.0064,-16.0,0.32,919,29.068883707497267,259,6,0.8908781002865247,5
299,1.5,0.0064,-16.0,0.32,931,29.068883707497267,271,12,0.0,12
300,1.5,0.0064,-16.0,0.32,931,29.068883707497267,271,0,0.0,0
301,1.5,0.0064,-16.0,0.32,931,29.068883707497267,271,0,0.0,0
302,1.5,0.0064,-16.0,0.32,943,29.068883707497267,271,12,0.0,0
303,1.5,0.0064,-16.0,0.32,955,29.068883707497267,275,12,0.0,4
304,1.5,0.0064,-16.0,0.32,955,29.068883707497267,275,0,0.0,0
305,1.5,0.0064,-16.0,0.32,991,29.068883707497267,273,36,0.0,-2
306,1.5,0.0064,-16.0,0.32,1015,29.068883707497267,281,24,0.0,8
307,1.5,0.0064,-16.0,0.32,1015,29.068883707497267,281,0,0.0,0
308,1.5,0.0064,-16.0,0.32,1015,29.068883707497267,281,0,0.0,0
309,1.5,0.0064,-16.0,0.32,1027,29.068883707497267,288,12,0.0,7
310,1.5,0.0064,-16.0,0.32,1045,30.4138126514911,283,18,1.344928943993832,-5
311,1.5,0.0064,-16.0,0.32,1045,30.4138126514911,283,0,0.0,0
312,1.5,0.0064,-16.0,0.32,1045,30.4138126514911,283,0,0.0,0
313,1.5,0.0064,-16.0,0.32,1045,30.4138126514911,283,0,0.0,0
314,1.5,0.0064,-16.0,0.32,1045,30.4138126514911,283,0,0.0,0
315,1.5,0.0064,-16.0,0.32,1045,30.4138126514911,283,0,0.0,0
316,1.5,0.0064,-16.0,0.32,1045,30.4138126514911,283,0,0.0,0
317,1.5,0.0064,-16.0,0.32,1045,30.4138126514911,283,0,0.0,0
318,1.5,0.0064,-16.0,0.32,1057,30.4138126514911,283,12,0.0,0
319,1.5,0.0064,-16.0,0.32,1057,30.4138126514911,283,0,0.0,0
320,1.5,0.0064,-16.0,0.32,1057,30.4138126514911,283,0,0.0,0
321,1.5,0.0064,-16.0,0.32,1075,30.4138126514911,272,18,0.0,-11
322,1.5,0.0064,-16.0,0.32,1081,31.304951684997057,277,6,0.8911390335059579,5
323,1.5,0.0064,-16.0,0.32,1081,31.304951684997057,277,0,0.0,0
324,1.5,0.0064,-16.0,0.32,1093,31.304951684997057,281,12,0.0,4
325,1.5,0.0064,-16.0,0.32,1093,31.304951684997057,281,0,0.0,0
326,1.5,0.0064,-16.0,0.32,1105,31.304951684997057,281,12,0.0,0
327,1.5,0.0064,-16.0,0.32,1105,31.304951684997057,281,0,0.0,0
328,1.5,0.0064,-16.0,0.32,1105,31.304951684997057,281,0,0.0,0
329,1.5,0.0064,-16.0,0.32,1117,31.304951684997057,281,12,0.0,0
330,1.5,0.0064,-16.0,0.32,1117,31.304951684997057,281,0,0.0,0
331,1.5,0.0064,-16.0,0.32,1129,31.304951684997057,281,12,0.0,0
332,1.5,0.0064,-16.0,0.32,1129,31.304951684997057,281,0,0.0,0
333,1.5,0.0064,-16.0,0.32,1141,31.304951684997057,288,12,0.0,7
334,1.5,0.0064,-16.0,0.32,1159,32.64965543462902,299,18,1.344703749631961,11
335,1.5,0.0064,-16.0,0.32,1159,32.64965543462902,299,0,0.0,0
336,1.5,0.0064,-16.0,0.32,1159,32.64965543462902,299,0,0.0,0
337,1.5,0.0064,-16.0,0.32,1159,32.64965543462902,299,0,0.0,0
338,1.5,0.0064,-16.0,0.32,1171,32.64965543462902,311,12,0.0,12
339,1.5,0.0064,-16.0,0.32,1171,32.64965543462902,311,0,0.0,0
340,1.5,0.0064,-16.0,0.32,1171,32.64965543462902,311,0,0.0,0
341,1.5,0.0064,-16.0,0.32,1183,32.64965543462902,311,12,0.0,0
342,1.5,0.0064,-16.0,0.32,1195,32.64965543462902,311,12,0.0,0
343,1.5,0.0064,-16.0,0.32,1195,32.64965543462902,311,0,0.0,0
344,1.5,0.0064,-16.0,0.32,1195,32.64965543462902,311,0,0.0,0
